Country Code,Country,Date,Energy_Price_Index
AUT,Austria,1970-01,19.2
CAN,Canada,1970-01,8.6
CHE,Switzerland,1970-01,30.8
DEU,Germany,1970-01,15.1
DNK,Denmark,1970-01,6.3
FIN,Finland,1970-01,7.5
FRA,France,1970-01,9.8
GBR,United Kingdom,1970-01,4.9
IND,India,1970-01,4.8
ISR,Israel,1970-01,0.0
ITA,Italy,1970-01,5.3
JPN,Japan,1970-01,34.5
LUX,Luxembourg,1970-01,19.2
NLD,Netherlands,1970-01,14.0
NZL,New Zealand,1970-01,5.2
PRT,Portugal,1970-01,1.5
SWE,Sweden,1970-01,4.5
USA,United States,1970-01,12.4
AUT,Austria,1970-04,19.5
CAN,Canada,1970-04,8.7
CHE,Switzerland,1970-04,30.6
DEU,Germany,1970-04,14.9
DNK,Denmark,1970-04,6.3
FIN,Finland,1970-04,7.6
FRA,France,1970-04,9.9
GBR,United Kingdom,1970-04,4.9
IND,India,1970-04,5.2
ISR,Israel,1970-04,0.0
ITA,Italy,1970-04,5.4
JPN,Japan,1970-04,34.7
LUX,Luxembourg,1970-04,19.3
NLD,Netherlands,1970-04,14.0
NZL,New Zealand,1970-04,5.2
PRT,Portugal,1970-04,1.5
SWE,Sweden,1970-04,4.6
USA,United States,1970-04,12.5
AUT,Austria,1970-07,20.0
CAN,Canada,1970-07,8.7
CHE,Switzerland,1970-07,32.9
DEU,Germany,1970-07,15.3
DNK,Denmark,1970-07,6.7
FIN,Finland,1970-07,7.7
FRA,France,1970-07,10.0
GBR,United Kingdom,1970-07,4.9
IND,India,1970-07,4.4
ISR,Israel,1970-07,0.0
ITA,Italy,1970-07,5.5
JPN,Japan,1970-07,34.7
LUX,Luxembourg,1970-07,19.3
NLD,Netherlands,1970-07,14.2
NZL,New Zealand,1970-07,5.2
PRT,Portugal,1970-07,1.5
SWE,Sweden,1970-07,4.7
USA,United States,1970-07,12.6
AUT,Austria,1970-10,20.2
CAN,Canada,1970-10,8.7
CHE,Switzerland,1970-10,35.9
DEU,Germany,1970-10,15.8
DNK,Denmark,1970-10,7.0
FIN,Finland,1970-10,8.3
FRA,France,1970-10,10.1
GBR,United Kingdom,1970-10,5.1
IND,India,1970-10,6.0
ISR,Israel,1970-10,0.0
ITA,Italy,1970-10,5.5
JPN,Japan,1970-10,35.3
LUX,Luxembourg,1970-10,20.0
NLD,Netherlands,1970-10,14.3
NZL,New Zealand,1970-10,5.2
PRT,Portugal,1970-10,1.5
SWE,Sweden,1970-10,5.0
USA,United States,1970-10,12.8
AUT,Austria,1971-01,20.4
CAN,Canada,1971-01,8.9
CHE,Switzerland,1971-01,37.1
DEU,Germany,1971-01,16.3
DNK,Denmark,1971-01,7.1
FIN,Finland,1971-01,8.9
FRA,France,1971-01,10.3
GBR,United Kingdom,1971-01,5.2
IND,India,1971-01,3.5
ISR,Israel,1971-01,0.0
ITA,Italy,1971-01,5.1
JPN,Japan,1971-01,35.8
LUX,Luxembourg,1971-01,20.3
NLD,Netherlands,1971-01,14.5
NZL,New Zealand,1971-01,5.3
PRT,Portugal,1971-01,1.5
SWE,Sweden,1971-01,5.1
USA,United States,1971-01,13.0
AUS,Australia,1971-04,6.3
AUT,Austria,1971-04,20.7
CAN,Canada,1971-04,9.2
CHE,Switzerland,1971-04,36.7
DEU,Germany,1971-04,16.0
DNK,Denmark,1971-04,7.2
FIN,Finland,1971-04,9.0
FRA,France,1971-04,10.6
GBR,United Kingdom,1971-04,5.3
IND,India,1971-04,1.1
ISR,Israel,1971-04,0.0
ITA,Italy,1971-04,5.2
JPN,Japan,1971-04,36.4
LUX,Luxembourg,1971-04,20.4
NLD,Netherlands,1971-04,14.5
NZL,New Zealand,1971-04,5.3
PRT,Portugal,1971-04,1.5
SWE,Sweden,1971-04,5.2
USA,United States,1971-04,12.9
AUS,Australia,1971-07,6.3
AUT,Austria,1971-07,20.8
CAN,Canada,1971-07,9.2
CHE,Switzerland,1971-07,34.4
DEU,Germany,1971-07,15.9
DNK,Denmark,1971-07,7.3
FIN,Finland,1971-07,9.1
FRA,France,1971-07,10.8
GBR,United Kingdom,1971-07,5.4
IND,India,1971-07,3.4
ISR,Israel,1971-07,0.0
ITA,Italy,1971-07,5.2
JPN,Japan,1971-07,36.6
LUX,Luxembourg,1971-07,20.4
NLD,Netherlands,1971-07,14.6
NZL,New Zealand,1971-07,5.4
PRT,Portugal,1971-07,1.5
SWE,Sweden,1971-07,5.2
USA,United States,1971-07,13.1
AUS,Australia,1971-10,6.6
AUT,Austria,1971-10,21.0
CAN,Canada,1971-10,9.2
CHE,Switzerland,1971-10,34.1
DEU,Germany,1971-10,16.1
DNK,Denmark,1971-10,7.2
FIN,Finland,1971-10,9.3
FRA,France,1971-10,10.9
GBR,United Kingdom,1971-10,5.5
IND,India,1971-10,4.3
ISR,Israel,1971-10,0.0
ITA,Italy,1971-10,5.2
JPN,Japan,1971-10,36.7
LUX,Luxembourg,1971-10,20.4
NLD,Netherlands,1971-10,14.7
NZL,New Zealand,1971-10,5.4
PRT,Portugal,1971-10,1.5
SWE,Sweden,1971-10,5.2
USA,United States,1971-10,13.2
AUS,Australia,1972-01,6.6
AUT,Austria,1972-01,21.4
CAN,Canada,1972-01,9.3
CHE,Switzerland,1972-01,35.1
DEU,Germany,1972-01,16.7
DNK,Denmark,1972-01,7.2
FIN,Finland,1972-01,9.4
FRA,France,1972-01,10.9
GBR,United Kingdom,1972-01,5.6
IND,India,1972-01,5.2
ISR,Israel,1972-01,0.0
ITA,Italy,1972-01,5.2
JPN,Japan,1972-01,36.7
LUX,Luxembourg,1972-01,20.6
NLD,Netherlands,1972-01,15.2
NZL,New Zealand,1972-01,5.5
PRT,Portugal,1972-01,1.5
SWE,Sweden,1972-01,5.2
USA,United States,1972-01,13.3
AUS,Australia,1972-04,6.6
AUT,Austria,1972-04,21.4
CAN,Canada,1972-04,9.4
CHE,Switzerland,1972-04,34.7
DEU,Germany,1972-04,16.6
DNK,Denmark,1972-04,7.2
FIN,Finland,1972-04,9.5
FRA,France,1972-04,10.9
GBR,United Kingdom,1972-04,5.7
IND,India,1972-04,6.6
ISR,Israel,1972-04,0.0
ITA,Italy,1972-04,5.2
JPN,Japan,1972-04,36.6
LUX,Luxembourg,1972-04,20.7
NLD,Netherlands,1972-04,15.2
NZL,New Zealand,1972-04,5.5
PRT,Portugal,1972-04,1.5
SWE,Sweden,1972-04,5.2
USA,United States,1972-04,13.3
AUS,Australia,1972-07,6.7
