Country Code,Country,Date,Energy_Price_Inflation
AUS,Australia,1970-01-01,-0.2
AUT,Austria,1970-01-01,6.8
BEL,Belgium,1970-01-01,4.9
BFA,Burkina Faso,1970-01-01,0.0
BGD,Bangladesh,1970-01-01,61.0
BOL,Bolivia,1970-01-01,0.0
BRA,Brazil,1970-01-01,26.0
CAF,Central African Republic,1970-01-01,4.0
CAN,Canada,1970-01-01,3.4
CHE,Switzerland,1970-01-01,10.6
CIV,Côte d'Ivoire,1970-01-01,16.4
COD,"Congo, Dem. Rep.",1970-01-01,8.4
CPV,Cabo Verde,1970-01-01,-2.6
CRI,Costa Rica,1970-01-01,2.6
CYP,Cyprus,1970-01-01,-1.6
DEU,Germany,1970-01-01,4.3
DJI,Djibouti,1970-01-01,1.0
DMA,Dominica,1970-01-01,8.4
DNK,Denmark,1970-01-01,11.4
DOM,Dominican Republic,1970-01-01,-1.0
ECU,Ecuador,1970-01-01,1.3
EGY,"Egypt, Arab Rep.",1970-01-01,-0.3
ESP,Spain,1970-01-01,6.2
ETH,Ethiopia,1970-01-01,1.7
FIN,Finland,1970-01-01,10.6
FJI,Fiji,1970-01-01,3.1
FRA,France,1970-01-01,4.9
GAB,Gabon,1970-01-01,2.8
GBR,United Kingdom,1970-01-01,5.7
GTM,Guatemala,1970-01-01,-1.3
HND,Honduras,1970-01-01,1.7
HUN,Hungary,1970-01-01,-1.8
IND,India,1970-01-01,4.4
IRL,Ireland,1970-01-01,9.0
IRN,"Iran, Islamic Rep.",1970-01-01,-0.6
IRQ,Iraq,1970-01-01,1.5
ISL,Iceland,1970-01-01,18.3
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,7.9
JOR,Jordan,1970-01-01,1.6
JPN,Japan,1970-01-01,2.0
KNA,St. Kitts and Nevis,1970-01-01,12.1
KOR,"Korea, Rep.",1970-01-01,8.2
KWT,Kuwait,1970-01-01,2.0
LBR,Liberia,1970-01-01,-2.6
LCA,St. Lucia,1970-01-01,5.2
LKA,Sri Lanka,1970-01-01,8.9
LUX,Luxembourg,1970-01-01,7.5
MDG,Madagascar,1970-01-01,6.1
MLT,Malta,1970-01-01,0.0
MMR,Myanmar,1970-01-01,1.3
MOZ,Mozambique,1970-01-01,1.1
MRT,Mauritania,1970-01-01,-0.8
MUS,Mauritius,1970-01-01,0.0
NGA,Nigeria,1970-01-01,13.7
NLD,Netherlands,1970-01-01,1.6
NOR,Norway,1970-01-01,18.5
NPL,Nepal,1970-01-01,1.1
NZL,New Zealand,1970-01-01,0.4
PAN,Panama,1970-01-01,-0.9
PER,Peru,1970-01-01,25.1
PHL,Philippines,1970-01-01,7.7
PRT,Portugal,1970-01-01,1.2
ROU,Romania,1970-01-01,0.1
SEN,Senegal,1970-01-01,0.3
SGP,Singapore,1970-01-01,1.3
SLE,Sierra Leone,1970-01-01,1.6
SLV,El Salvador,1970-01-01,-13.3
SVN,Slovenia,1970-01-01,6.2
SWE,Sweden,1970-01-01,2.0
SYC,Seychelles,1970-01-01,0.0
SYR,Syrian Arab Republic,1970-01-01,0.4
TCD,Chad,1970-01-01,1.6
TON,Tonga,1970-01-01,2.4
TTO,Trinidad and Tobago,1970-01-01,1.9
TUR,Turkey,1970-01-01,10.2
UKR,Ukraine,1970-01-01,35.0
URY,Uruguay,1970-01-01,6.9
VCT,St. Vincent and the Grenadines,1970-01-01,12.1
VEN,"Venezuela, RB",1970-01-01,0.0
VUT,Vanuatu,1970-01-01,1.4
WSM,Samoa,1970-01-01,0.0
ZWE,Zimbabwe,1970-01-01,1.1
ARG,Argentina,1971-01-01,25.9
AUS,Australia,1971-01-01,2.5
AUT,Austria,1971-01-01,6.7
BEL,Belgium,1971-01-01,4.9
BFA,Burkina Faso,1971-01-01,0.0
BGD,Bangladesh,1971-01-01,8.4
BOL,Bolivia,1971-01-01,0.0
BRA,Brazil,1971-01-01,25.8
CAF,Central African Republic,1971-01-01,7.7
CAN,Canada,1971-01-01,5.8
CHE,Switzerland,1971-01-01,9.3
CIV,Côte d'Ivoire,1971-01-01,4.4
COD,"Congo, Dem. Rep.",1971-01-01,-5.4
CPV,Cabo Verde,1971-01-01,0.0
CRI,Costa Rica,1971-01-01,0.3
CYP,Cyprus,1971-01-01,-0.2
DEU,Germany,1971-01-01,5.6
DJI,Djibouti,1971-01-01,1.0
DMA,Dominica,1971-01-01,1.6
DNK,Denmark,1971-01-01,13.6
DOM,Dominican Republic,1971-01-01,3.7
ECU,Ecuador,1971-01-01,7.6
EGY,"Egypt, Arab Rep.",1971-01-01,-1.8
ESP,Spain,1971-01-01,7.5
ETH,Ethiopia,1971-01-01,1.3
FIN,Finland,1971-01-01,16.8
FJI,Fiji,1971-01-01,5.2
FRA,France,1971-01-01,6.6
GAB,Gabon,1971-01-01,2.7
GBR,United Kingdom,1971-01-01,10.4
GTM,Guatemala,1971-01-01,1.4
HND,Honduras,1971-01-01,1.2
HUN,Hungary,1971-01-01,-0.8
IND,India,1971-01-01,6.6
IRL,Ireland,1971-01-01,11.7
IRN,"Iran, Islamic Rep.",1971-01-01,-0.6
IRQ,Iraq,1971-01-01,-8.7
ISL,Iceland,1971-01-01,6.6
ISR,Israel,1971-01-01,9.8
ITA,Italy,1971-01-01,-4.7
JAM,Jamaica,1971-01-01,6.9
JOR,Jordan,1971-01-01,4.3
JPN,Japan,1971-01-01,9.0
KNA,St. Kitts and Nevis,1971-01-01,-0.2
KOR,"Korea, Rep.",1971-01-01,8.2
KWT,Kuwait,1971-01-01,2.0
LBR,Liberia,1971-01-01,4.3
LCA,St. Lucia,1971-01-01,1.6
LKA,Sri Lanka,1971-01-01,3.5
LUX,Luxembourg,1971-01-01,4.6
MDG,Madagascar,1971-01-01,0.4
