Country Code,Country,Date,Food_Price_Inflation
ARG,Argentina,1970-01-01,16.5
ATG,Antigua and Barbuda,1970-01-01,8.0
AUS,Australia,1970-01-01,3.6
AUT,Austria,1970-01-01,4.4
BDI,Burundi,1970-01-01,-2.8
BEL,Belgium,1970-01-01,3.5
BFA,Burkina Faso,1970-01-01,5.4
BGD,Bangladesh,1970-01-01,2.3
BGR,Bulgaria,1970-01-01,-0.3
BHS,"Bahamas, The",1970-01-01,4.7
BLR,Belarus,1970-01-01,0.2
BOL,Bolivia,1970-01-01,4.5
BRA,Brazil,1970-01-01,26.0
BRB,Barbados,1970-01-01,6.5
BRN,Brunei Darussalam,1970-01-01,1.0
BWA,Botswana,1970-01-01,4.9
CAF,Central African Republic,1970-01-01,1.5
CAN,Canada,1970-01-01,1.6
CHE,Switzerland,1970-01-01,2.5
CHL,Chile,1970-01-01,35.4
CIV,Côte d'Ivoire,1970-01-01,12.7
CMR,Cameroon,1970-01-01,9.3
COD,"Congo, Dem. Rep.",1970-01-01,10.2
COG,"Congo, Rep.",1970-01-01,0.7
COL,Colombia,1970-01-01,5.9
CPV,Cabo Verde,1970-01-01,9.5
CRI,Costa Rica,1970-01-01,7.6
CYP,Cyprus,1970-01-01,1.3
CZE,Czech Republic,1970-01-01,0.2
DEU,Germany,1970-01-01,2.4
DJI,Djibouti,1970-01-01,2.8
DMA,Dominica,1970-01-01,14.8
DNK,Denmark,1970-01-01,8.5
DOM,Dominican Republic,1970-01-01,5.5
DZA,Algeria,1970-01-01,5.6
ECU,Ecuador,1970-01-01,3.3
EGY,"Egypt, Arab Rep.",1970-01-01,6.8
ESP,Spain,1970-01-01,3.7
ETH,Ethiopia,1970-01-01,15.3
FIN,Finland,1970-01-01,1.5
FJI,Fiji,1970-01-01,4.2
FRA,France,1970-01-01,6.3
GAB,Gabon,1970-01-01,2.4
GBR,United Kingdom,1970-01-01,6.9
GHA,Ghana,1970-01-01,5.0
GMB,"Gambia, The",1970-01-01,8.7
GRC,Greece,1970-01-01,7.7
GTM,Guatemala,1970-01-01,4.0
GUY,Guyana,1970-01-01,9.9
HND,Honduras,1970-01-01,5.2
HTI,Haiti,1970-01-01,0.4
HUN,Hungary,1970-01-01,1.0
IDN,Indonesia,1970-01-01,9.2
IND,India,1970-01-01,5.9
IRL,Ireland,1970-01-01,7.6
IRN,"Iran, Islamic Rep.",1970-01-01,0.6
IRQ,Iraq,1970-01-01,3.9
ISL,Iceland,1970-01-01,15.9
ISR,Israel,1970-01-01,3.3
ITA,Italy,1970-01-01,4.3
JAM,Jamaica,1970-01-01,6.6
JOR,Jordan,1970-01-01,7.8
JPN,Japan,1970-01-01,6.2
KEN,Kenya,1970-01-01,4.8
KHM,Cambodia,1970-01-01,20.2
KNA,St. Kitts and Nevis,1970-01-01,18.3
KOR,"Korea, Rep.",1970-01-01,18.5
KWT,Kuwait,1970-01-01,15.3
LAO,Lao PDR,1970-01-01,-6.9
LBN,Lebanon,1970-01-01,-0.4
LBR,Liberia,1970-01-01,1.2
LCA,St. Lucia,1970-01-01,9.5
LKA,Sri Lanka,1970-01-01,6.8
LSO,Lesotho,1970-01-01,15.2
LUX,Luxembourg,1970-01-01,5.1
MDG,Madagascar,1970-01-01,5.5
MEX,Mexico,1970-01-01,5.4
MLI,Mali,1970-01-01,1.4
MLT,Malta,1970-01-01,3.0
MMR,Myanmar,1970-01-01,-7.3
MOZ,Mozambique,1970-01-01,5.6
MRT,Mauritania,1970-01-01,6.5
MUS,Mauritius,1970-01-01,1.4
MWI,Malawi,1970-01-01,16.1
MYS,Malaysia,1970-01-01,2.1
NCL,New Caledonia,1970-01-01,4.3
NER,Niger,1970-01-01,4.3
NGA,Nigeria,1970-01-01,23.6
NLD,Netherlands,1970-01-01,8.0
NOR,Norway,1970-01-01,13.1
NPL,Nepal,1970-01-01,-4.0
NZL,New Zealand,1970-01-01,9.1
PAK,Pakistan,1970-01-01,7.4
PAN,Panama,1970-01-01,3.0
PER,Peru,1970-01-01,5.8
PHL,Philippines,1970-01-01,33.4
PNG,Papua New Guinea,1970-01-01,1.4
POL,Poland,1970-01-01,2.2
PRT,Portugal,1970-01-01,4.9
PRY,Paraguay,1970-01-01,-1.9
ROU,Romania,1970-01-01,1.1
RWA,Rwanda,1970-01-01,7.0
SAU,Saudi Arabia,1970-01-01,2.9
SDN,Sudan,1970-01-01,-0.8
SEN,Senegal,1970-01-01,4.7
SGP,Singapore,1970-01-01,2.1
SLE,Sierra Leone,1970-01-01,12.8
SLV,El Salvador,1970-01-01,4.9
SWE,Sweden,1970-01-01,8.5
SWZ,Swaziland,1970-01-01,2.1
SYC,Seychelles,1970-01-01,18.4
SYR,Syrian Arab Republic,1970-01-01,4.0
TGO,Togo,1970-01-01,3.9
THA,Thailand,1970-01-01,0.2
TON,Tonga,1970-01-01,-2.5
TTO,Trinidad and Tobago,1970-01-01,4.3
TUN,Tunisia,1970-01-01,10.2
TUR,Turkey,1970-01-01,7.8
TZA,Tanzania,1970-01-01,2.2
UGA,Uganda,1970-01-01,13.2
UKR,Ukraine,1970-01-01,0.0
URY,Uruguay,1970-01-01,11.7
USA,United States,1970-01-01,5.4
VCT,St. Vincent and the Grenadines,1970-01-01,4.0
VEN,"Venezuela, RB",1970-01-01,1.4
VNM,Vietnam,1970-01-01,35.3
VUT,Vanuatu,1970-01-01,1.7
YEM,"Yemen, Rep.",1970-01-01,6.0
ZAF,South Africa,1970-01-01,3.9
ZMB,Zambia,1970-01-01,6.6
ZWE,Zimbabwe,1970-01-01,3.2
ARG,Argentina,1971-01-01,16.5
ATG,Antigua and Barbuda,1971-01-01,10.1
AUS,Australia,1971-01-01,3.9
AUT,Austria,1971-01-01,3.2
BDI,Burundi,1971-01-01,4.9
BEL,Belgium,1971-01-01,1.9
BFA,Burkina Faso,1971-01-01,4.9
BGD,Bangladesh,1971-01-01,10.1
BGR,Bulgaria,1971-01-01,0.2
BHS,"Bahamas, The",1971-01-01,4.8
BLR,Belarus,1971-01-01,0.0
BOL,Bolivia,1971-01-01,4.0
BRA,Brazil,1971-01-01,24.9
BRB,Barbados,1971-01-01,8.2
BRN,Brunei Darussalam,1971-01-01,0.0
BWA,Botswana,1971-01-01,-0.6
CAF,Central African Republic,1971-01-01,8.1
CAN,Canada,1971-01-01,0.5
CHE,Switzerland,1971-01-01,6.5
CHL,Chile,1971-01-01,23.8
CIV,Côte d'Ivoire,1971-01-01,-1.8
CMR,Cameroon,1971-01-01,6.3
COD,"Congo, Dem. Rep.",1971-01-01,10.3
COG,"Congo, Rep.",1971-01-01,4.9
COL,Colombia,1971-01-01,12.8
CPV,Cabo Verde,1971-01-01,21.0
CRI,Costa Rica,1971-01-01,3.7
CYP,Cyprus,1971-01-01,4.9
CZE,Czech Republic,1971-01-01,-0.4
DEU,Germany,1971-01-01,3.8
DJI,Djibouti,1971-01-01,2.8
DMA,Dominica,1971-01-01,2.0
DNK,Denmark,1971-01-01,6.4
DOM,Dominican Republic,1971-01-01,5.1
DZA,Algeria,1971-01-01,2.7
ECU,Ecuador,1971-01-01,6.5
EGY,"Egypt, Arab Rep.",1971-01-01,5.4
ESP,Spain,1971-01-01,7.8
ETH,Ethiopia,1971-01-01,-0.1
FIN,Finland,1971-01-01,4.3
FJI,Fiji,1971-01-01,9.1
FRA,France,1971-01-01,6.0
GAB,Gabon,1971-01-01,6.4
GBR,United Kingdom,1971-01-01,11.5
GHA,Ghana,1971-01-01,12.4
GMB,"Gambia, The",1971-01-01,3.1
GRC,Greece,1971-01-01,5.0
GTM,Guatemala,1971-01-01,-1.9
GUY,Guyana,1971-01-01,1.2
HND,Honduras,1971-01-01,3.2
HTI,Haiti,1971-01-01,7.2
HUN,Hungary,1971-01-01,2.0
IDN,Indonesia,1971-01-01,2.6
IND,India,1971-01-01,3.3
IRL,Ireland,1971-01-01,7.4
IRN,"Iran, Islamic Rep.",1971-01-01,6.6
IRQ,Iraq,1971-01-01,4.2
ISL,Iceland,1971-01-01,1.9
ISR,Israel,1971-01-01,13.1
ITA,Italy,1971-01-01,4.2
JAM,Jamaica,1971-01-01,6.6
JOR,Jordan,1971-01-01,6.2
JPN,Japan,1971-01-01,6.0
KEN,Kenya,1971-01-01,4.8
KHM,Cambodia,1971-01-01,94.5
KNA,St. Kitts and Nevis,1971-01-01,1.3
KOR,"Korea, Rep.",1971-01-01,18.5
KWT,Kuwait,1971-01-01,15.3
LAO,Lao PDR,1971-01-01,0.6
LBN,Lebanon,1971-01-01,2.6
LBR,Liberia,1971-01-01,-9.2
LCA,St. Lucia,1971-01-01,11.8
LKA,Sri Lanka,1971-01-01,1.8
LSO,Lesotho,1971-01-01,15.2
LUX,Luxembourg,1971-01-01,3.5
MDG,Madagascar,1971-01-01,7.1
MEX,Mexico,1971-01-01,4.4
MLI,Mali,1971-01-01,20.7
MLT,Malta,1971-01-01,0.7
MMR,Myanmar,1971-01-01,2.4
MOZ,Mozambique,1971-01-01,13.6
MRT,Mauritania,1971-01-01,9.6
MUS,Mauritius,1971-01-01,0.1
MWI,Malawi,1971-01-01,11.2
MYS,Malaysia,1971-01-01,1.5
NCL,New Caledonia,1971-01-01,4.6
NER,Niger,1971-01-01,4.6
NGA,Nigeria,1971-01-01,26.2
NLD,Netherlands,1971-01-01,4.7
NOR,Norway,1971-01-01,6.0
NPL,Nepal,1971-01-01,-4.0
NZL,New Zealand,1971-01-01,9.1
PAK,Pakistan,1971-01-01,5.2
PAN,Panama,1971-01-01,2.5
PER,Peru,1971-01-01,7.2
PHL,Philippines,1971-01-01,33.4
PNG,Papua New Guinea,1971-01-01,4.1
POL,Poland,1971-01-01,1.9
PRT,Portugal,1971-01-01,8.7
