Country Code,Country,Date,CPI
ANT,Netherlands Antilles,1970-01-01,16.6
ARG,Argentina,1970-01-01,0.0
AUS,Australia,1970-01-01,8.9
AUT,Austria,1970-01-01,22.5
BDI,Burundi,1970-01-01,1.7
BEL,Belgium,1970-01-01,19.1
BFA,Burkina Faso,1970-01-01,14.8
BHR,Bahrain,1970-01-01,19.9
BHS,Bahamas,1970-01-01,17.5
BOL,Bolivia,1970-01-01,0.0
BRB,Barbados,1970-01-01,7.5
CAN,Canada,1970-01-01,16.0
CHE,Switzerland,1970-01-01,33.4
CHL,Chile,1970-01-01,0.0
CIV,CÃ´te d'Ivoire,1970-01-01,8.0
CMR,Cameroon,1970-01-01,7.7
COD,"Congo, Dem. Rep.",1970-01-01,0.0
COL,Colombia,1970-01-01,0.1
CRI,Costa Rica,1970-01-01,0.3
CYP,Cyprus,1970-01-01,15.3
DEU,Germany,1970-01-01,29.4
DMA,Dominica,1970-01-01,10.2
DNK,Denmark,1970-01-01,13.2
DOM,Dominican Republic,1970-01-01,0.6
ECU,Ecuador,1970-01-01,0.0
EGY,"Egypt, Arab Rep.",1970-01-01,1.6
ESP,Spain,1970-01-01,4.7
ETH,Ethiopia,1970-01-01,5.0
FIN,Finland,1970-01-01,12.1
FJI,Fiji,1970-01-01,8.6
FRA,France,1970-01-01,14.4
GAB,Gabon,1970-01-01,12.6
GBR,United Kingdom,1970-01-01,8.2
GHA,Ghana,1970-01-01,0.0
GMB,"Gambia, The",1970-01-01,2.6
GRC,Greece,1970-01-01,1.3
GTM,Guatemala,1970-01-01,1.9
HND,Honduras,1970-01-01,1.9
HTI,Haiti,1970-01-01,1.1
IDN,Indonesia,1970-01-01,0.9
IND,India,1970-01-01,3.0
IRL,Ireland,1970-01-01,8.2
IRN,"Iran, Islamic Rep.",1970-01-01,0.2
IRQ,Iraq,1970-01-01,73.3
ISL,Iceland,1970-01-01,0.1
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,5.6
JAM,Jamaica,1970-01-01,0.2
JPN,Japan,1970-01-01,30.9
KEN,Kenya,1970-01-01,0.9
KOR,"Korea, Rep.",1970-01-01,4.7
LBR,Liberia,1970-01-01,15.4
LBY,Libya,1970-01-01,15.4
LCA,St. Lucia,1970-01-01,10.2
LKA,Sri Lanka,1970-01-01,2.0
LUX,Luxembourg,1970-01-01,19.9
MAR,Morocco,1970-01-01,12.6
MDG,Madagascar,1970-01-01,0.7
MEX,Mexico,1970-01-01,0.0
MLT,Malta,1970-01-01,24.7
MMR,Myanmar,1970-01-01,0.3
MUS,Mauritius,1970-01-01,3.6
MYS,Malaysia,1970-01-01,23.3
NER,Niger,1970-01-01,14.4
NGA,Nigeria,1970-01-01,0.1
NLD,Netherlands,1970-01-01,22.5
NOR,Norway,1970-01-01,12.5
NPL,Nepal,1970-01-01,4.3
NZL,New Zealand,1970-01-01,6.5
PAK,Pakistan,1970-01-01,2.9
PAN,Panama,1970-01-01,28.9
PER,Peru,1970-01-01,0.0
PHL,Philippines,1970-01-01,1.8
PRT,Portugal,1970-01-01,1.7
PRY,Paraguay,1970-01-01,0.6
RWA,Rwanda,1970-01-01,2.4
SDN,Sudan,1970-01-01,0.0
SEN,Senegal,1970-01-01,11.4
SGP,Singapore,1970-01-01,30.7
SLV,El Salvador,1970-01-01,2.0
SUR,Suriname,1970-01-01,0.0
SWE,Sweden,1970-01-01,12.9
SWZ,Eswatini,1970-01-01,1.8
SYC,Seychelles,1970-01-01,5.9
SYR,Syrian Arab Republic,1970-01-01,1.7
TGO,Togo,1970-01-01,10.3
THA,Thailand,1970-01-01,12.8
TTO,Trinidad and Tobago,1970-01-01,3.1
TUR,Türkiye,1970-01-01,0.0
TZA,"Tanzania, United Rep.",1970-01-01,0.2
URY,Uruguay,1970-01-01,0.0
USA,United States,1970-01-01,16.0
WSM,Samoa,1970-01-01,4.4
ZAF,South Africa,1970-01-01,1.7
ANT,Netherlands Antilles,1970-04-01,16.7
ARG,Argentina,1970-04-01,0.0
AUS,Australia,1970-04-01,9.0
AUT,Austria,1970-04-01,22.7
BDI,Burundi,1970-04-01,1.7
BEL,Belgium,1970-04-01,19.2
BFA,Burkina Faso,1970-04-01,15.2
BHR,Bahrain,1970-04-01,19.7
BHS,Bahamas,1970-04-01,17.6
BOL,Bolivia,1970-04-01,0.0
