Country Code,Country,Date,Producer_Price_Index
AUS,Australia,1970-01-01,11.7
BEL,Belgium,1970-01-01,27.4
CAF,Central African Republic,1970-01-01,10.5
CAN,Canada,1970-01-01,19.6
CHE,Switzerland,1970-01-01,54.5
COG,"Congo, Rep.",1970-01-01,20.4
COL,Colombia,1970-01-01,0.2
DEU,Germany,1970-01-01,37.0
DNK,Denmark,1970-01-01,16.5
FIN,Finland,1970-01-01,18.8
GAB,Gabon,1970-01-01,20.4
GBR,United Kingdom,1970-01-01,8.7
GTM,Guatemala,1970-01-01,26.9
IND,India,1970-01-01,4.8
IRL,Ireland,1970-01-01,15.0
JPN,Japan,1970-01-01,56.5
KOR,"Korea, Rep.",1970-01-01,7.4
NLD,Netherlands,1970-01-01,35.3
NZL,New Zealand,1970-01-01,6.9
SDN,Sudan,1970-01-01,97.2
THA,Thailand,1970-01-01,11.3
USA,United States,1970-01-01,19.9
ZMB,Zambia,1970-01-01,0.6
AUS,Australia,1970-04-01,11.8
BEL,Belgium,1970-04-01,27.5
CAF,Central African Republic,1970-04-01,10.8
CAN,Canada,1970-04-01,19.6
CHE,Switzerland,1970-04-01,55.1
COG,"Congo, Rep.",1970-04-01,21.6
COL,Colombia,1970-04-01,0.2
DEU,Germany,1970-04-01,37.2
DNK,Denmark,1970-04-01,16.8
FIN,Finland,1970-04-01,18.9
GAB,Gabon,1970-04-01,20.9
GBR,United Kingdom,1970-04-01,8.9
GTM,Guatemala,1970-04-01,27.5
IND,India,1970-04-01,4.9
IRL,Ireland,1970-04-01,15.3
JPN,Japan,1970-04-01,56.7
KOR,"Korea, Rep.",1970-04-01,7.6
NLD,Netherlands,1970-04-01,35.8
NZL,New Zealand,1970-04-01,7.0
SDN,Sudan,1970-04-01,107.0
THA,Thailand,1970-04-01,11.1
USA,United States,1970-04-01,20.0
ZMB,Zambia,1970-04-01,0.6
AUS,Australia,1970-07-01,12.0
BEL,Belgium,1970-07-01,27.4
CAF,Central African Republic,1970-07-01,10.9
CAN,Canada,1970-07-01,19.4
CHE,Switzerland,1970-07-01,55.1
COG,"Congo, Rep.",1970-07-01,21.8
COL,Colombia,1970-07-01,0.2
DEU,Germany,1970-07-01,37.4
DNK,Denmark,1970-07-01,16.8
FIN,Finland,1970-07-01,19.0
GAB,Gabon,1970-07-01,20.7
GBR,United Kingdom,1970-07-01,9.0
GTM,Guatemala,1970-07-01,27.7
IND,India,1970-07-01,5.0
IRL,Ireland,1970-07-01,15.3
JPN,Japan,1970-07-01,56.7
KOR,"Korea, Rep.",1970-07-01,7.7
NLD,Netherlands,1970-07-01,36.6
NZL,New Zealand,1970-07-01,7.2
SDN,Sudan,1970-07-01,100.4
THA,Thailand,1970-07-01,11.3
USA,United States,1970-07-01,20.1
ZMB,Zambia,1970-07-01,0.6
AUS,Australia,1970-10-01,12.0
BEL,Belgium,1970-10-01,27.6
CAF,Central African Republic,1970-10-01,11.1
CAN,Canada,1970-10-01,19.5
CHE,Switzerland,1970-10-01,55.7
COG,"Congo, Rep.",1970-10-01,21.5
COL,Colombia,1970-10-01,0.2
DEU,Germany,1970-10-01,37.8
DNK,Denmark,1970-10-01,16.8
FIN,Finland,1970-10-01,19.0
GAB,Gabon,1970-10-01,20.6
GBR,United Kingdom,1970-10-01,9.3
GTM,Guatemala,1970-10-01,27.3
IND,India,1970-10-01,5.0
IRL,Ireland,1970-10-01,15.3
JPN,Japan,1970-10-01,56.5
KOR,"Korea, Rep.",1970-10-01,7.8
NLD,Netherlands,1970-10-01,37.1
NZL,New Zealand,1970-10-01,7.4
SDN,Sudan,1970-10-01,95.4
THA,Thailand,1970-10-01,11.3
USA,United States,1970-10-01,20.2
ZMB,Zambia,1970-10-01,0.6
AUS,Australia,1971-01-01,12.2
BEL,Belgium,1971-01-01,27.2
CAF,Central African Republic,1971-01-01,11.2
CAN,Canada,1971-01-01,19.7
CHE,Switzerland,1971-01-01,56.5
COG,"Congo, Rep.",1971-01-01,21.0
COL,Colombia,1971-01-01,0.2
DEU,Germany,1971-01-01,38.7
DNK,Denmark,1971-01-01,17.1
FIN,Finland,1971-01-01,19.5
GAB,Gabon,1971-01-01,21.0
GBR,United Kingdom,1971-01-01,9.5
GTM,Guatemala,1971-01-01,27.6
IDN,Indonesia,1971-01-01,0.6
IND,India,1971-01-01,5.0
IRL,Ireland,1971-01-01,15.8
JPN,Japan,1971-01-01,56.2
KOR,"Korea, Rep.",1971-01-01,7.9
NLD,Netherlands,1971-01-01,37.6
NZL,New Zealand,1971-01-01,7.5
SDN,Sudan,1971-01-01,89.9
SWE,Sweden,1971-01-01,13.8
THA,Thailand,1971-01-01,11.1
USA,United States,1971-01-01,20.5
ZMB,Zambia,1971-01-01,0.6
AUS,Australia,1971-04-01,12.4
BEL,Belgium,1971-04-01,27.3
CAF,Central African Republic,1971-04-01,11.3
CAN,Canada,1971-04-01,19.8
CHE,Switzerland,1971-04-01,57.4
COG,"Congo, Rep.",1971-04-01,21.2
COL,Colombia,1971-04-01,0.2
DEU,Germany,1971-04-01,38.9
DNK,Denmark,1971-04-01,17.3
FIN,Finland,1971-04-01,19.7
GAB,Gabon,1971-04-01,21.3
GBR,United Kingdom,1971-04-01,9.8
GTM,Guatemala,1971-04-01,27.5
IDN,Indonesia,1971-04-01,0.6
IND,India,1971-04-01,5.1
IRL,Ireland,1971-04-01,16.1
JPN,Japan,1971-04-01,56.2
KOR,"Korea, Rep.",1971-04-01,8.1
NLD,Netherlands,1971-04-01,38.0
NZL,New Zealand,1971-04-01,7.6
SDN,Sudan,1971-04-01,89.5
SWE,Sweden,1971-04-01,14.0
THA,Thailand,1971-04-01,11.2
USA,United States,1971-04-01,20.7
ZMB,Zambia,1971-04-01,0.6
AUS,Australia,1971-07-01,12.5
BEL,Belgium,1971-07-01,27.5
CAF,Central African Republic,1971-07-01,11.5
CAN,Canada,1971-07-01,20.0
CHE,Switzerland,1971-07-01,57.5
COG,"Congo, Rep.",1971-07-01,21.4
COL,Colombia,1971-07-01,0.2
DEU,Germany,1971-07-01,39.1
DNK,Denmark,1971-07-01,17.4
FIN,Finland,1971-07-01,20.0
GAB,Gabon,1971-07-01,21.7
GBR,United Kingdom,1971-07-01,9.9
GTM,Guatemala,1971-07-01,28.5
IDN,Indonesia,1971-07-01,0.6
IND,India,1971-07-01,5.4
IRL,Ireland,1971-07-01,16.1
JPN,Japan,1971-07-01,56.2
KOR,"Korea, Rep.",1971-07-01,8.3
NLD,Netherlands,1971-07-01,38.1
NZL,New Zealand,1971-07-01,7.8
SDN,Sudan,1971-07-01,102.2
SWE,Sweden,1971-07-01,14.1
THA,Thailand,1971-07-01,11.3
USA,United States,1971-07-01,20.9
ZMB,Zambia,1971-07-01,0.6
AUS,Australia,1971-10-01,12.7
BEL,Belgium,1971-10-01,27.4
CAF,Central African Republic,1971-10-01,11.6
CAN,Canada,1971-10-01,20.1
CHE,Switzerland,1971-10-01,57.9
COG,"Congo, Rep.",1971-10-01,22.4
COL,Colombia,1971-10-01,0.2
DEU,Germany,1971-10-01,39.1
DNK,Denmark,1971-10-01,17.5
FIN,Finland,1971-10-01,20.3
GAB,Gabon,1971-10-01,22.0
GBR,United Kingdom,1971-10-01,9.9
GTM,Guatemala,1971-10-01,28.1
IDN,Indonesia,1971-10-01,0.6
IND,India,1971-10-01,5.3
IRL,Ireland,1971-10-01,16.2
JPN,Japan,1971-10-01,56.0
KOR,"Korea, Rep.",1971-10-01,8.8
NLD,Netherlands,1971-10-01,38.5
NZL,New Zealand,1971-10-01,7.9
SDN,Sudan,1971-10-01,101.1
SWE,Sweden,1971-10-01,14.3
THA,Thailand,1971-10-01,11.3
USA,United States,1971-10-01,20.9
ZMB,Zambia,1971-10-01,0.6
AUS,Australia,1972-01-01,12.8
BEL,Belgium,1972-01-01,27.8
CAF,Central African Republic,1972-01-01,11.8
CAN,Canada,1972-01-01,20.5
CHE,Switzerland,1972-01-01,58.9
COG,"Congo, Rep.",1972-01-01,23.8
COL,Colombia,1972-01-01,0.2
DEU,Germany,1972-01-01,39.5
DNK,Denmark,1972-01-01,17.8
FIN,Finland,1972-01-01,20.8
GAB,Gabon,1972-01-01,22.4
GBR,United Kingdom,1972-01-01,10.0
GTM,Guatemala,1972-01-01,27.4
IDN,Indonesia,1972-01-01,0.6
IND,India,1972-01-01,5.4
IRL,Ireland,1972-01-01,17.0
JPN,Japan,1972-01-01,56.1
KOR,"Korea, Rep.",1972-01-01,9.1
NLD,Netherlands,1972-01-01,39.6
NZL,New Zealand,1972-01-01,8.0
SDN,Sudan,1972-01-01,102.0
SWE,Sweden,1972-01-01,14.4
THA,Thailand,1972-01-01,11.6
USA,United States,1972-01-01,21.3
ZMB,Zambia,1972-01-01,0.6
AUS,Australia,1972-04-01,13.0
BEL,Belgium,1972-04-01,28.2
CAF,Central African Republic,1972-04-01,12.1
CAN,Canada,1972-04-01,20.7
CHE,Switzerland,1972-04-01,59.4
COG,"Congo, Rep.",1972-04-01,24.1
COL,Colombia,1972-04-01,0.2
DEU,Germany,1972-04-01,39.8
DNK,Denmark,1972-04-01,18.3
FIN,Finland,1972-04-01,21.3
GAB,Gabon,1972-04-01,22.5
GBR,United Kingdom,1972-04-01,10.2
GTM,Guatemala,1972-04-01,27.5
IDN,Indonesia,1972-04-01,0.6
IND,India,1972-04-01,5.5
IRL,Ireland,1972-04-01,17.4
JPN,Japan,1972-04-01,56.4
KOR,"Korea, Rep.",1972-04-01,9.5
NLD,Netherlands,1972-04-01,39.7
NZL,New Zealand,1972-04-01,8.1
SDN,Sudan,1972-04-01,105.5
SWE,Sweden,1972-04-01,14.6
THA,Thailand,1972-04-01,11.9
USA,United States,1972-04-01,21.5
ZMB,Zambia,1972-04-01,0.6
AUS,Australia,1972-07-01,13.1
BEL,Belgium,1972-07-01,28.5
CAF,Central African Republic,1972-07-01,12.2
CAN,Canada,1972-07-01,20.9
CHE,Switzerland,1972-07-01,59.6
COG,"Congo, Rep.",1972-07-01,24.4
