Country Code,Country,Date,Core_CPI
AUT,Austria,1970-01-01,21.1
CAN,Canada,1970-01-01,17.2
CHE,Switzerland,1970-01-01,32.7
DEU,Germany,1970-01-01,30.0
DNK,Denmark,1970-01-01,13.8
FIN,Finland,1970-01-01,12.1
FRA,France,1970-01-01,15.0
GBR,United Kingdom,1970-01-01,8.9
GRC,Greece,1970-01-01,1.4
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,5.4
JPN,Japan,1970-01-01,30.9
LUX,Luxembourg,1970-01-01,19.7
NLD,Netherlands,1970-01-01,21.0
PRT,Portugal,1970-01-01,1.5
SWE,Sweden,1970-01-01,14.1
USA,United States,1970-01-01,16.3
AUT,Austria,1970-02-01,21.2
CAN,Canada,1970-02-01,17.2
CHE,Switzerland,1970-02-01,32.7
DEU,Germany,1970-02-01,30.1
DNK,Denmark,1970-02-01,13.9
FIN,Finland,1970-02-01,12.1
FRA,France,1970-02-01,15.1
GBR,United Kingdom,1970-02-01,9.0
GRC,Greece,1970-02-01,1.4
ISR,Israel,1970-02-01,0.0
ITA,Italy,1970-02-01,5.5
JPN,Japan,1970-02-01,30.9
LUX,Luxembourg,1970-02-01,19.8
NLD,Netherlands,1970-02-01,21.2
PRT,Portugal,1970-02-01,1.5
SWE,Sweden,1970-02-01,14.3
USA,United States,1970-02-01,16.4
AUT,Austria,1970-03-01,21.3
CAN,Canada,1970-03-01,17.2
CHE,Switzerland,1970-03-01,32.8
DEU,Germany,1970-03-01,30.2
DNK,Denmark,1970-03-01,14.0
FIN,Finland,1970-03-01,12.1
FRA,France,1970-03-01,15.1
GBR,United Kingdom,1970-03-01,9.0
GRC,Greece,1970-03-01,1.4
ISR,Israel,1970-03-01,0.0
ITA,Italy,1970-03-01,5.5
JPN,Japan,1970-03-01,31.1
LUX,Luxembourg,1970-03-01,19.9
NLD,Netherlands,1970-03-01,21.4
PRT,Portugal,1970-03-01,1.5
SWE,Sweden,1970-03-01,14.4
USA,United States,1970-03-01,16.6
AUT,Austria,1970-04-01,21.4
CAN,Canada,1970-04-01,17.2
CHE,Switzerland,1970-04-01,32.9
DEU,Germany,1970-04-01,30.4
DNK,Denmark,1970-04-01,14.0
FIN,Finland,1970-04-01,12.2
FRA,France,1970-04-01,15.2
GBR,United Kingdom,1970-04-01,9.2
GRC,Greece,1970-04-01,1.5
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,5.5
JPN,Japan,1970-04-01,31.5
LUX,Luxembourg,1970-04-01,19.9
NLD,Netherlands,1970-04-01,21.5
PRT,Portugal,1970-04-01,1.5
SWE,Sweden,1970-04-01,14.4
USA,United States,1970-04-01,16.6
AUT,Austria,1970-05-01,21.5
CAN,Canada,1970-05-01,17.3
