Country Code,Country,Date,Energy_Price_Index
AUT,Austria,1970-01-01,19.0
CAN,Canada,1970-01-01,8.5
DNK,Denmark,1970-01-01,6.2
FIN,Finland,1970-01-01,7.4
FRA,France,1970-01-01,9.8
DEU,Germany,1970-01-01,15.1
IND,India,1970-01-01,4.2
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,5.3
JPN,Japan,1970-01-01,34.5
LUX,Luxembourg,1970-01-01,19.0
NLD,Netherlands,1970-01-01,14.0
PRT,Portugal,1970-01-01,1.5
SWE,Sweden,1970-01-01,4.5
CHE,Switzerland,1970-01-01,31.0
GBR,United Kingdom,1970-01-01,4.9
USA,United States,1970-01-01,12.4
AUT,Austria,1970-02-01,19.3
CAN,Canada,1970-02-01,8.5
DNK,Denmark,1970-02-01,6.3
FIN,Finland,1970-02-01,7.5
FRA,France,1970-02-01,9.8
DEU,Germany,1970-02-01,15.1
IND,India,1970-02-01,4.7
ISR,Israel,1970-02-01,0.0
ITA,Italy,1970-02-01,5.3
JPN,Japan,1970-02-01,34.6
LUX,Luxembourg,1970-02-01,19.3
NLD,Netherlands,1970-02-01,14.0
PRT,Portugal,1970-02-01,1.5
SWE,Sweden,1970-02-01,4.5
CHE,Switzerland,1970-02-01,30.9
GBR,United Kingdom,1970-02-01,4.9
USA,United States,1970-02-01,12.4
AUT,Austria,1970-03-01,19.3
CAN,Canada,1970-03-01,8.7
DNK,Denmark,1970-03-01,6.3
FIN,Finland,1970-03-01,7.6
FRA,France,1970-03-01,9.8
DEU,Germany,1970-03-01,15.0
IND,India,1970-03-01,5.4
ISR,Israel,1970-03-01,0.0
ITA,Italy,1970-03-01,5.4
JPN,Japan,1970-03-01,34.6
LUX,Luxembourg,1970-03-01,19.4
NLD,Netherlands,1970-03-01,14.0
PRT,Portugal,1970-03-01,1.5
SWE,Sweden,1970-03-01,4.5
CHE,Switzerland,1970-03-01,30.4
GBR,United Kingdom,1970-03-01,4.9
USA,United States,1970-03-01,12.3
AUT,Austria,1970-04-01,19.4
CAN,Canada,1970-04-01,8.7
DNK,Denmark,1970-04-01,6.2
FIN,Finland,1970-04-01,7.7
FRA,France,1970-04-01,9.8
DEU,Germany,1970-04-01,14.9
IND,India,1970-04-01,5.8
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,5.4
JPN,Japan,1970-04-01,34.8
LUX,Luxembourg,1970-04-01,19.4
NLD,Netherlands,1970-04-01,14.0
PRT,Portugal,1970-04-01,1.5
SWE,Sweden,1970-04-01,4.5
CHE,Switzerland,1970-04-01,30.1
GBR,United Kingdom,1970-04-01,4.9
USA,United States,1970-04-01,12.6
AUT,Austria,1970-05-01,19.4
CAN,Canada,1970-05-01,8.7
DNK,Denmark,1970-05-01,6.3
FIN,Finland,1970-05-01,7.6
FRA,France,1970-05-01,9.9
DEU,Germany,1970-05-01,14.9
IND,India,1970-05-01,5.8
ISR,Israel,1970-05-01,0.0
ITA,Italy,1970-05-01,5.4
JPN,Japan,1970-05-01,34.7
LUX,Luxembourg,1970-05-01,19.3
NLD,Netherlands,1970-05-01,14.0
PRT,Portugal,1970-05-01,1.5
SWE,Sweden,1970-05-01,4.6
CHE,Switzerland,1970-05-01,30.6
GBR,United Kingdom,1970-05-01,4.8
USA,United States,1970-05-01,12.6
AUT,Austria,1970-06-01,19.8
CAN,Canada,1970-06-01,8.7
DNK,Denmark,1970-06-01,6.3
FIN,Finland,1970-06-01,7.6
FRA,France,1970-06-01,9.9
DEU,Germany,1970-06-01,15.0
IND,India,1970-06-01,4.0
ISR,Israel,1970-06-01,0.0
ITA,Italy,1970-06-01,5.4
JPN,Japan,1970-06-01,34.7
