Country Code,Country,Date,Energy_Price_Index
AUT,Austria,1970-01-01,19.2
CAN,Canada,1970-01-01,8.6
CHE,Switzerland,1970-01-01,30.8
DEU,Germany,1970-01-01,15.1
DNK,Denmark,1970-01-01,6.3
FIN,Finland,1970-01-01,7.5
FRA,France,1970-01-01,9.8
GBR,United Kingdom,1970-01-01,4.9
IND,India,1970-01-01,4.8
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,5.3
JPN,Japan,1970-01-01,34.5
LUX,Luxembourg,1970-01-01,19.2
NLD,Netherlands,1970-01-01,14.0
NZL,New Zealand,1970-01-01,5.2
PRT,Portugal,1970-01-01,1.5
SWE,Sweden,1970-01-01,4.5
USA,United States,1970-01-01,12.4
AUT,Austria,1970-04-01,19.5
CAN,Canada,1970-04-01,8.7
CHE,Switzerland,1970-04-01,30.6
DEU,Germany,1970-04-01,14.9
DNK,Denmark,1970-04-01,6.3
FIN,Finland,1970-04-01,7.6
FRA,France,1970-04-01,9.9
GBR,United Kingdom,1970-04-01,4.9
IND,India,1970-04-01,5.2
ISR,Israel,1970-04-01,0.0
ITA,Italy,1970-04-01,5.4
JPN,Japan,1970-04-01,34.7
LUX,Luxembourg,1970-04-01,19.3
NLD,Netherlands,1970-04-01,14.0
NZL,New Zealand,1970-04-01,5.2
PRT,Portugal,1970-04-01,1.5
SWE,Sweden,1970-04-01,4.6
USA,United States,1970-04-01,12.5
AUT,Austria,1970-07-01,20.0
CAN,Canada,1970-07-01,8.7
CHE,Switzerland,1970-07-01,32.9
DEU,Germany,1970-07-01,15.3
DNK,Denmark,1970-07-01,6.7
FIN,Finland,1970-07-01,7.7
FRA,France,1970-07-01,10.0
GBR,United Kingdom,1970-07-01,4.9
IND,India,1970-07-01,4.4
ISR,Israel,1970-07-01,0.0
ITA,Italy,1970-07-01,5.5
JPN,Japan,1970-07-01,34.7
LUX,Luxembourg,1970-07-01,19.3
NLD,Netherlands,1970-07-01,14.2
NZL,New Zealand,1970-07-01,5.2
PRT,Portugal,1970-07-01,1.5
SWE,Sweden,1970-07-01,4.7
USA,United States,1970-07-01,12.6
AUT,Austria,1970-10-01,20.2
CAN,Canada,1970-10-01,8.7
CHE,Switzerland,1970-10-01,35.9
DEU,Germany,1970-10-01,15.8
DNK,Denmark,1970-10-01,7.0
FIN,Finland,1970-10-01,8.3
FRA,France,1970-10-01,10.1
GBR,United Kingdom,1970-10-01,5.1
IND,India,1970-10-01,6.0
ISR,Israel,1970-10-01,0.0
ITA,Italy,1970-10-01,5.5
JPN,Japan,1970-10-01,35.3
LUX,Luxembourg,1970-10-01,20.0
NLD,Netherlands,1970-10-01,14.3
NZL,New Zealand,1970-10-01,5.2
PRT,Portugal,1970-10-01,1.5
SWE,Sweden,1970-10-01,5.0
USA,United States,1970-10-01,12.8
AUT,Austria,1971-01-01,20.4
CAN,Canada,1971-01-01,8.9
CHE,Switzerland,1971-01-01,37.1
DEU,Germany,1971-01-01,16.3
DNK,Denmark,1971-01-01,7.1
FIN,Finland,1971-01-01,8.9
FRA,France,1971-01-01,10.3
GBR,United Kingdom,1971-01-01,5.2
IND,India,1971-01-01,3.5
ISR,Israel,1971-01-01,0.0
ITA,Italy,1971-01-01,5.1
JPN,Japan,1971-01-01,35.8
LUX,Luxembourg,1971-01-01,20.3
NLD,Netherlands,1971-01-01,14.5
NZL,New Zealand,1971-01-01,5.3
PRT,Portugal,1971-01-01,1.5
SWE,Sweden,1971-01-01,5.1
USA,United States,1971-01-01,13.0
AUS,Australia,1971-04-01,6.3
AUT,Austria,1971-04-01,20.7
CAN,Canada,1971-04-01,9.2
CHE,Switzerland,1971-04-01,36.7
DEU,Germany,1971-04-01,16.0
DNK,Denmark,1971-04-01,7.2
FIN,Finland,1971-04-01,9.0
FRA,France,1971-04-01,10.6
GBR,United Kingdom,1971-04-01,5.3
IND,India,1971-04-01,1.1
ISR,Israel,1971-04-01,0.0
ITA,Italy,1971-04-01,5.2
JPN,Japan,1971-04-01,36.4
LUX,Luxembourg,1971-04-01,20.4
NLD,Netherlands,1971-04-01,14.5
NZL,New Zealand,1971-04-01,5.3
PRT,Portugal,1971-04-01,1.5
SWE,Sweden,1971-04-01,5.2
USA,United States,1971-04-01,12.9
AUS,Australia,1971-07-01,6.3
AUT,Austria,1971-07-01,20.8
CAN,Canada,1971-07-01,9.2
CHE,Switzerland,1971-07-01,34.4
DEU,Germany,1971-07-01,15.9
DNK,Denmark,1971-07-01,7.3
FIN,Finland,1971-07-01,9.1
FRA,France,1971-07-01,10.8
GBR,United Kingdom,1971-07-01,5.4
IND,India,1971-07-01,3.4
ISR,Israel,1971-07-01,0.0
ITA,Italy,1971-07-01,5.2
JPN,Japan,1971-07-01,36.6
LUX,Luxembourg,1971-07-01,20.4
NLD,Netherlands,1971-07-01,14.6
NZL,New Zealand,1971-07-01,5.4
PRT,Portugal,1971-07-01,1.5
SWE,Sweden,1971-07-01,5.2
USA,United States,1971-07-01,13.1
AUS,Australia,1971-10-01,6.6
AUT,Austria,1971-10-01,21.0
CAN,Canada,1971-10-01,9.2
CHE,Switzerland,1971-10-01,34.1
DEU,Germany,1971-10-01,16.1
DNK,Denmark,1971-10-01,7.2
FIN,Finland,1971-10-01,9.3
FRA,France,1971-10-01,10.9
GBR,United Kingdom,1971-10-01,5.5
IND,India,1971-10-01,4.3
ISR,Israel,1971-10-01,0.0
ITA,Italy,1971-10-01,5.2
JPN,Japan,1971-10-01,36.7
LUX,Luxembourg,1971-10-01,20.4
NLD,Netherlands,1971-10-01,14.7
NZL,New Zealand,1971-10-01,5.4
PRT,Portugal,1971-10-01,1.5
SWE,Sweden,1971-10-01,5.2
USA,United States,1971-10-01,13.2
AUS,Australia,1972-01-01,6.6
AUT,Austria,1972-01-01,21.4
CAN,Canada,1972-01-01,9.3
CHE,Switzerland,1972-01-01,35.1
DEU,Germany,1972-01-01,16.7
DNK,Denmark,1972-01-01,7.2
FIN,Finland,1972-01-01,9.4
FRA,France,1972-01-01,10.9
GBR,United Kingdom,1972-01-01,5.6
IND,India,1972-01-01,5.2
ISR,Israel,1972-01-01,0.0
ITA,Italy,1972-01-01,5.2
JPN,Japan,1972-01-01,36.7
LUX,Luxembourg,1972-01-01,20.6
NLD,Netherlands,1972-01-01,15.2
NZL,New Zealand,1972-01-01,5.5
PRT,Portugal,1972-01-01,1.5
SWE,Sweden,1972-01-01,5.2
USA,United States,1972-01-01,13.3
AUS,Australia,1972-04-01,6.6
AUT,Austria,1972-04-01,21.4
CAN,Canada,1972-04-01,9.4
CHE,Switzerland,1972-04-01,34.7
DEU,Germany,1972-04-01,16.6
DNK,Denmark,1972-04-01,7.2
FIN,Finland,1972-04-01,9.5
FRA,France,1972-04-01,10.9
GBR,United Kingdom,1972-04-01,5.7
IND,India,1972-04-01,6.6
ISR,Israel,1972-04-01,0.0
ITA,Italy,1972-04-01,5.2
JPN,Japan,1972-04-01,36.6
LUX,Luxembourg,1972-04-01,20.7
NLD,Netherlands,1972-04-01,15.2
NZL,New Zealand,1972-04-01,5.5
PRT,Portugal,1972-04-01,1.5
SWE,Sweden,1972-04-01,5.2
USA,United States,1972-04-01,13.3
AUS,Australia,1972-07-01,6.7
AUT,Austria,1972-07-01,21.7
CAN,Canada,1972-07-01,9.4
CHE,Switzerland,1972-07-01,34.4
DEU,Germany,1972-07-01,16.7
DNK,Denmark,1972-07-01,7.3
FIN,Finland,1972-07-01,9.4
FRA,France,1972-07-01,11.0
GBR,United Kingdom,1972-07-01,5.7
IND,India,1972-07-01,6.9
ISR,Israel,1972-07-01,0.0
ITA,Italy,1972-07-01,5.3
JPN,Japan,1972-07-01,37.0
LUX,Luxembourg,1972-07-01,20.9
NLD,Netherlands,1972-07-01,15.1
NZL,New Zealand,1972-07-01,5.5
PRT,Portugal,1972-07-01,1.5
SWE,Sweden,1972-07-01,5.3
USA,United States,1972-07-01,13.5
AUS,Australia,1972-10-01,6.7
AUT,Austria,1972-10-01,22.0
CAN,Canada,1972-10-01,9.4
CHE,Switzerland,1972-10-01,36.0
DEU,Germany,1972-10-01,17.3
DNK,Denmark,1972-10-01,7.5
FIN,Finland,1972-10-01,9.4
FRA,France,1972-10-01,11.0
GBR,United Kingdom,1972-10-01,5.8
IND,India,1972-10-01,7.0
ISR,Israel,1972-10-01,0.0
ITA,Italy,1972-10-01,5.3
JPN,Japan,1972-10-01,37.4
LUX,Luxembourg,1972-10-01,21.0
NLD,Netherlands,1972-10-01,15.4
NZL,New Zealand,1972-10-01,5.6
PRT,Portugal,1972-10-01,1.5
SWE,Sweden,1972-10-01,5.2
USA,United States,1972-10-01,13.6
AUS,Australia,1973-01-01,6.7
AUT,Austria,1973-01-01,22.2
CAN,Canada,1973-01-01,9.7
CHE,Switzerland,1973-01-01,36.9
DEU,Germany,1973-01-01,18.0
DNK,Denmark,1973-01-01,7.6
FIN,Finland,1973-01-01,9.7
FRA,France,1973-01-01,11.1
GBR,United Kingdom,1973-01-01,5.8
IND,India,1973-01-01,10.0
ISR,Israel,1973-01-01,0.0
ITA,Italy,1973-01-01,5.4
JPN,Japan,1973-01-01,38.0
LUX,Luxembourg,1973-01-01,20.9
NLD,Netherlands,1973-01-01,15.6
NZL,New Zealand,1973-01-01,5.6
PRT,Portugal,1973-01-01,1.7
SWE,Sweden,1973-01-01,5.4
USA,United States,1973-01-01,13.9
AUS,Australia,1973-04-01,6.6
AUT,Austria,1973-04-01,22.6
CAN,Canada,1973-04-01,9.9
CHE,Switzerland,1973-04-01,38.0
DEU,Germany,1973-04-01,18.3
DNK,Denmark,1973-04-01,7.8
FIN,Finland,1973-04-01,10.2
FRA,France,1973-04-01,11.1
GBR,United Kingdom,1973-04-01,5.8
IND,India,1973-04-01,15.2
ISR,Israel,1973-04-01,0.0
ITA,Italy,1973-04-01,5.6
JPN,Japan,1973-04-01,38.8
LUX,Luxembourg,1973-04-01,20.9
NLD,Netherlands,1973-04-01,15.6
NZL,New Zealand,1973-04-01,5.7
PRT,Portugal,1973-04-01,1.7
SWE,Sweden,1973-04-01,5.6
USA,United States,1973-04-01,14.3
AUS,Australia,1973-07-01,6.9
AUT,Austria,1973-07-01,23.0
CAN,Canada,1973-07-01,10.4
CHE,Switzerland,1973-07-01,39.8
DEU,Germany,1973-07-01,19.3
DNK,Denmark,1973-07-01,8.0
FIN,Finland,1973-07-01,10.5
FRA,France,1973-07-01,11.4
GBR,United Kingdom,1973-07-01,5.8
IND,India,1973-07-01,19.0
ISR,Israel,1973-07-01,0.0
ITA,Italy,1973-07-01,5.8
JPN,Japan,1973-07-01,39.1
LUX,Luxembourg,1973-07-01,21.3
NLD,Netherlands,1973-07-01,15.9
NZL,New Zealand,1973-07-01,5.8
PRT,Portugal,1973-07-01,1.7
SWE,Sweden,1973-07-01,6.1
USA,United States,1973-07-01,14.5
AUS,Australia,1973-10-01,7.4
AUT,Austria,1973-10-01,24.5
CAN,Canada,1973-10-01,10.8
CHE,Switzerland,1973-10-01,48.8
DEU,Germany,1973-10-01,22.6
DNK,Denmark,1973-10-01,9.3
FIN,Finland,1973-10-01,11.2
FRA,France,1973-10-01,12.0
GBR,United Kingdom,1973-10-01,6.1
IND,India,1973-10-01,22.9
ISR,Israel,1973-10-01,0.0
ITA,Italy,1973-10-01,6.4
JPN,Japan,1973-10-01,42.5
LUX,Luxembourg,1973-10-01,21.8
NLD,Netherlands,1973-10-01,16.5
NZL,New Zealand,1973-10-01,5.8
PRT,Portugal,1973-10-01,1.8
SWE,Sweden,1973-10-01,6.7
USA,United States,1973-10-01,15.4
AUS,Australia,1974-01-01,7.5
AUT,Austria,1974-01-01,26.9
CAN,Canada,1974-01-01,11.1
CHE,Switzerland,1974-01-01,50.4
DEU,Germany,1974-01-01,23.4
DNK,Denmark,1974-01-01,11.7
FIN,Finland,1974-01-01,14.2
FRA,France,1974-01-01,14.6
GBR,United Kingdom,1974-01-01,6.8
IND,India,1974-01-01,26.1
ISR,Israel,1974-01-01,0.0
ITA,Italy,1974-01-01,7.6
JPN,Japan,1974-01-01,46.4
LUX,Luxembourg,1974-01-01,22.8
NLD,Netherlands,1974-01-01,18.4
NZL,New Zealand,1974-01-01,5.9
PRT,Portugal,1974-01-01,1.9
SWE,Sweden,1974-01-01,7.8
USA,United States,1974-01-01,17.5
AUS,Australia,1974-04-01,7.7
AUT,Austria,1974-04-01,28.2
CAN,Canada,1974-04-01,11.7
CHE,Switzerland,1974-04-01,48.7
DEU,Germany,1974-04-01,22.0
DNK,Denmark,1974-04-01,12.2
FIN,Finland,1974-04-01,14.7
FRA,France,1974-04-01,15.5
GBR,United Kingdom,1974-04-01,7.4
IND,India,1974-04-01,28.7
ISR,Israel,1974-04-01,0.0
ITA,Italy,1974-04-01,8.6
JPN,Japan,1974-04-01,50.4
