Country Code,Country,Date,Food_Price_Index
AUT,Austria,1970-01,28.6
CAN,Canada,1970-01,13.8
CHE,Switzerland,1970-01,37.8
DEU,Germany,1970-01,36.3
DNK,Denmark,1970-01,13.9
ESP,Spain,1970-01,5.4
FIN,Finland,1970-01,13.5
FRA,France,1970-01,13.6
GBR,United Kingdom,1970-01,7.8
GRC,Greece,1970-01,1.3
ISR,Israel,1970-01,0.0
ITA,Italy,1970-01,6.2
JPN,Japan,1970-01,32.6
LUX,Luxembourg,1970-01,20.6
MEX,Mexico,1970-01,0.0
NLD,Netherlands,1970-01,34.5
PRT,Portugal,1970-01,2.1
SGP,Singapore,1970-01,24.5
SWE,Sweden,1970-01,13.0
TUR,Turkey,1970-01,0.0
TWN,"Taiwan, China",1970-01,12.4
USA,United States,1970-01,16.3
ZAF,South Africa,1970-01,1.0
AUT,Austria,1970-02,28.4
CAN,Canada,1970-02,14.0
CHE,Switzerland,1970-02,37.8
DEU,Germany,1970-02,36.5
DNK,Denmark,1970-02,14.1
ESP,Spain,1970-02,5.3
FIN,Finland,1970-02,13.5
FRA,France,1970-02,13.7
GBR,United Kingdom,1970-02,7.9
GRC,Greece,1970-02,1.3
IRL,Ireland,1970-02,10.6
ISL,Iceland,1970-02,0.1
ISR,Israel,1970-02,0.0
ITA,Italy,1970-02,6.2
JPN,Japan,1970-02,32.9
LUX,Luxembourg,1970-02,20.8
MEX,Mexico,1970-02,0.0
NLD,Netherlands,1970-02,34.6
PRT,Portugal,1970-02,2.0
SGP,Singapore,1970-02,24.5
SWE,Sweden,1970-02,13.2
TUR,Turkey,1970-02,0.0
TWN,"Taiwan, China",1970-02,12.6
USA,United States,1970-02,16.4
ZAF,South Africa,1970-02,1.0
AUT,Austria,1970-03,28.2
CAN,Canada,1970-03,13.9
CHE,Switzerland,1970-03,37.8
DEU,Germany,1970-03,36.7
DNK,Denmark,1970-03,14.2
ESP,Spain,1970-03,5.4
FIN,Finland,1970-03,13.5
FRA,France,1970-03,13.7
GBR,United Kingdom,1970-03,8.0
GRC,Greece,1970-03,1.4
ISR,Israel,1970-03,0.0
ITA,Italy,1970-03,6.3
JPN,Japan,1970-03,33.4
LUX,Luxembourg,1970-03,20.7
MEX,Mexico,1970-03,0.0
NLD,Netherlands,1970-03,34.9
PRT,Portugal,1970-03,2.1
SGP,Singapore,1970-03,23.9
SWE,Sweden,1970-03,13.4
TUR,Turkey,1970-03,0.0
TWN,"Taiwan, China",1970-03,12.8
USA,United States,1970-03,16.4
ZAF,South Africa,1970-03,1.0
AUT,Austria,1970-04,28.3
CAN,Canada,1970-04,14.1
CHE,Switzerland,1970-04,37.6
DEU,Germany,1970-04,36.8
DNK,Denmark,1970-04,14.2
ESP,Spain,1970-04,5.4
FIN,Finland,1970-04,13.6
FRA,France,1970-04,13.8
GBR,United Kingdom,1970-04,8.1
GRC,Greece,1970-04,1.4
ISR,Israel,1970-04,0.0
ITA,Italy,1970-04,6.3
JPN,Japan,1970-04,33.7
LUX,Luxembourg,1970-04,20.8
MEX,Mexico,1970-04,0.0
NLD,Netherlands,1970-04,35.0
PRT,Portugal,1970-04,2.1
SGP,Singapore,1970-04,23.8
SWE,Sweden,1970-04,13.5
TUR,Turkey,1970-04,0.0
TWN,"Taiwan, China",1970-04,12.9
USA,United States,1970-04,16.4
ZAF,South Africa,1970-04,1.0
AUT,Austria,1970-05,28.5
CAN,Canada,1970-05,13.8
CHE,Switzerland,1970-05,37.7
DEU,Germany,1970-05,36.8
DNK,Denmark,1970-05,14.3
ESP,Spain,1970-05,5.3
FIN,Finland,1970-05,13.6
FRA,France,1970-05,13.9
GBR,United Kingdom,1970-05,8.2
GRC,Greece,1970-05,1.4
IRL,Ireland,1970-05,11.3
ISL,Iceland,1970-05,0.1
ISR,Israel,1970-05,0.0
ITA,Italy,1970-05,6.3
JPN,Japan,1970-05,32.9
LUX,Luxembourg,1970-05,20.9
MEX,Mexico,1970-05,0.0
NLD,Netherlands,1970-05,35.0
PRT,Portugal,1970-05,2.0
SGP,Singapore,1970-05,23.9
SWE,Sweden,1970-05,13.5
TUR,Turkey,1970-05,0.0
TWN,"Taiwan, China",1970-05,12.7
USA,United States,1970-05,16.5
ZAF,South Africa,1970-05,1.0
AUT,Austria,1970-06,29.1
CAN,Canada,1970-06,14.0
CHE,Switzerland,1970-06,38.1
DEU,Germany,1970-06,37.0
DNK,Denmark,1970-06,14.2
ESP,Spain,1970-06,5.3
FIN,Finland,1970-06,13.6
FRA,France,1970-06,13.9
GBR,United Kingdom,1970-06,8.2
GRC,Greece,1970-06,1.4
ISR,Israel,1970-06,0.0
ITA,Italy,1970-06,6.3
JPN,Japan,1970-06,32.4
LUX,Luxembourg,1970-06,21.0
MEX,Mexico,1970-06,0.0
NLD,Netherlands,1970-06,35.2
PRT,Portugal,1970-06,2.0
SGP,Singapore,1970-06,23.8
SWE,Sweden,1970-06,13.6
TUR,Turkey,1970-06,0.0
TWN,"Taiwan, China",1970-06,12.6
USA,United States,1970-06,16.5
ZAF,South Africa,1970-06,1.0
AUT,Austria,1970-07,29.3
CAN,Canada,1970-07,14.0
CHE,Switzerland,1970-07,38.2
DEU,Germany,1970-07,36.8
DNK,Denmark,1970-07,14.6
ESP,Spain,1970-07,5.5
FIN,Finland,1970-07,13.7
FRA,France,1970-07,14.0
GBR,United Kingdom,1970-07,8.2
GRC,Greece,1970-07,1.4
ISR,Israel,1970-07,0.0
ITA,Italy,1970-07,6.4
JPN,Japan,1970-07,32.2
LUX,Luxembourg,1970-07,21.1
MEX,Mexico,1970-07,0.0
NLD,Netherlands,1970-07,35.4
PRT,Portugal,1970-07,2.0
SGP,Singapore,1970-07,24.2
SWE,Sweden,1970-07,13.8
TUR,Turkey,1970-07,0.0
TWN,"Taiwan, China",1970-07,12.8
USA,United States,1970-07,16.6
ZAF,South Africa,1970-07,1.0
AUT,Austria,1970-08,29.0
CAN,Canada,1970-08,14.1
CHE,Switzerland,1970-08,38.2
DEU,Germany,1970-08,36.7
DNK,Denmark,1970-08,14.6
ESP,Spain,1970-08,5.6
FIN,Finland,1970-08,13.8
FRA,France,1970-08,14.1
GBR,United Kingdom,1970-08,8.1
GRC,Greece,1970-08,1.3
IRL,Ireland,1970-08,11.1
ISL,Iceland,1970-08,0.1
ISR,Israel,1970-08,0.0
ITA,Italy,1970-08,6.4
JPN,Japan,1970-08,31.8
LUX,Luxembourg,1970-08,20.9
MEX,Mexico,1970-08,0.0
NLD,Netherlands,1970-08,35.5
PRT,Portugal,1970-08,2.0
SGP,Singapore,1970-08,24.2
SWE,Sweden,1970-08,13.9
TUR,Turkey,1970-08,0.0
TWN,"Taiwan, China",1970-08,13.4
USA,United States,1970-08,16.6
ZAF,South Africa,1970-08,1.0
AUT,Austria,1970-09,28.8
CAN,Canada,1970-09,13.7
CHE,Switzerland,1970-09,38.3
DEU,Germany,1970-09,36.3
DNK,Denmark,1970-09,14.8
ESP,Spain,1970-09,5.6
FIN,Finland,1970-09,13.8
FRA,France,1970-09,14.2
GBR,United Kingdom,1970-09,8.2
GRC,Greece,1970-09,1.4
ISR,Israel,1970-09,0.0
ITA,Italy,1970-09,6.4
JPN,Japan,1970-09,33.0
LUX,Luxembourg,1970-09,20.7
MEX,Mexico,1970-09,0.0
NLD,Netherlands,1970-09,35.5
PRT,Portugal,1970-09,2.0
SGP,Singapore,1970-09,24.1
SWE,Sweden,1970-09,13.9
TUR,Turkey,1970-09,0.0
TWN,"Taiwan, China",1970-09,14.0
USA,United States,1970-09,16.5
ZAF,South Africa,1970-09,1.0
AUT,Austria,1970-10,29.0
CAN,Canada,1970-10,13.6
CHE,Switzerland,1970-10,38.5
DEU,Germany,1970-10,36.3
DNK,Denmark,1970-10,14.8
ESP,Spain,1970-10,5.6
FIN,Finland,1970-10,13.7
FRA,France,1970-10,14.2
GBR,United Kingdom,1970-10,8.2
GRC,Greece,1970-10,1.4
ISR,Israel,1970-10,0.0
ITA,Italy,1970-10,6.4
JPN,Japan,1970-10,33.9
LUX,Luxembourg,1970-10,20.7
MEX,Mexico,1970-10,0.0
NLD,Netherlands,1970-10,35.4
PRT,Portugal,1970-10,2.1
SGP,Singapore,1970-10,24.2
SWE,Sweden,1970-10,13.9
TUR,Turkey,1970-10,0.0
TWN,"Taiwan, China",1970-10,13.7
USA,United States,1970-10,16.5
ZAF,South Africa,1970-10,1.0
AUT,Austria,1970-11,29.1
CAN,Canada,1970-11,13.4
CHE,Switzerland,1970-11,39.0
DEU,Germany,1970-11,36.5
DNK,Denmark,1970-11,14.9
ESP,Spain,1970-11,5.6
FIN,Finland,1970-11,13.7
FRA,France,1970-11,14.3
GBR,United Kingdom,1970-11,8.3
GRC,Greece,1970-11,1.4
IRL,Ireland,1970-11,11.2
ISL,Iceland,1970-11,0.1
ISR,Israel,1970-11,0.0
ITA,Italy,1970-11,6.4
JPN,Japan,1970-11,33.5
LUX,Luxembourg,1970-11,20.7
MEX,Mexico,1970-11,0.0
NLD,Netherlands,1970-11,35.5
PRT,Portugal,1970-11,2.1
SGP,Singapore,1970-11,24.1
SWE,Sweden,1970-11,13.9
TUR,Turkey,1970-11,0.0
TWN,"Taiwan, China",1970-11,13.4
USA,United States,1970-11,16.3
ZAF,South Africa,1970-11,1.0
AUT,Austria,1970-12,29.2
CAN,Canada,1970-12,13.2
CHE,Switzerland,1970-12,39.2
DEU,Germany,1970-12,36.6
DNK,Denmark,1970-12,14.9
ESP,Spain,1970-12,5.6
FIN,Finland,1970-12,13.6
FRA,France,1970-12,14.3
GBR,United Kingdom,1970-12,8.4
GRC,Greece,1970-12,1.4
ISR,Israel,1970-12,0.0
ITA,Italy,1970-12,6.5
JPN,Japan,1970-12,33.7
LUX,Luxembourg,1970-12,20.7
MEX,Mexico,1970-12,0.0
NLD,Netherlands,1970-12,35.5
PRT,Portugal,1970-12,2.1
SGP,Singapore,1970-12,24.3
SWE,Sweden,1970-12,13.8
TUR,Turkey,1970-12,0.0
TWN,"Taiwan, China",1970-12,13.1
USA,United States,1970-12,16.4
ZAF,South Africa,1970-12,1.0
AUT,Austria,1971-01,29.4
CAN,Canada,1971-01,13.3
CHE,Switzerland,1971-01,39.8
DEU,Germany,1971-01,37.1
DNK,Denmark,1971-01,14.9
ESP,Spain,1971-01,5.7
FIN,Finland,1971-01,13.7
FRA,France,1971-01,14.4
GBR,United Kingdom,1971-01,8.6
GRC,Greece,1971-01,1.4
ISR,Israel,1971-01,0.0
ITA,Italy,1971-01,6.5
JPN,Japan,1971-01,34.3
LUX,Luxembourg,1971-01,20.9
MEX,Mexico,1971-01,0.0
NLD,Netherlands,1971-01,35.7
PRT,Portugal,1971-01,2.1
SGP,Singapore,1971-01,25.6
SWE,Sweden,1971-01,14.6
TUR,Turkey,1971-01,0.0
TWN,"Taiwan, China",1971-01,13.5
USA,United States,1971-01,16.4
ZAF,South Africa,1971-01,1.0
AUT,Austria,1971-02,29.2
CAN,Canada,1971-02,13.4
CHE,Switzerland,1971-02,40.0
DEU,Germany,1971-02,37.4
DNK,Denmark,1971-02,14.9
ESP,Spain,1971-02,5.6
FIN,Finland,1971-02,13.8
FRA,France,1971-02,14.5
GBR,United Kingdom,1971-02,8.6
GRC,Greece,1971-02,1.4
IRL,Ireland,1971-02,11.4
ISL,Iceland,1971-02,0.1
ISR,Israel,1971-02,0.0
ITA,Italy,1971-02,6.5
JPN,Japan,1971-02,34.3
LUX,Luxembourg,1971-02,21.0
MEX,Mexico,1971-02,0.0
NLD,Netherlands,1971-02,35.8
PRT,Portugal,1971-02,2.1
SGP,Singapore,1971-02,24.8
SWE,Sweden,1971-02,14.6
TUR,Turkey,1971-02,0.0
TWN,"Taiwan, China",1971-02,13.4
USA,United States,1971-02,16.5
ZAF,South Africa,1971-02,1.0
AUT,Austria,1971-03,29.1
CAN,Canada,1971-03,13.5
CHE,Switzerland,1971-03,40.0
DEU,Germany,1971-03,37.6
DNK,Denmark,1971-03,14.9
ESP,Spain,1971-03,5.7
FIN,Finland,1971-03,13.9
FRA,France,1971-03,14.5
GBR,United Kingdom,1971-03,8.7
GRC,Greece,1971-03,1.4
ISR,Israel,1971-03,0.0
ITA,Italy,1971-03,6.5
JPN,Japan,1971-03,34.1
LUX,Luxembourg,1971-03,21.3
MEX,Mexico,1971-03,0.0
NLD,Netherlands,1971-03,36.0
PRT,Portugal,1971-03,2.2
SGP,Singapore,1971-03,24.5
SWE,Sweden,1971-03,14.5
TUR,Turkey,1971-03,0.0
TWN,"Taiwan, China",1971-03,13.2
USA,United States,1971-03,16.6
ZAF,South Africa,1971-03,1.0
AUT,Austria,1971-04,29.1
CAN,Canada,1971-04,13.7
CHE,Switzerland,1971-04,40.0
DEU,Germany,1971-04,38.0
DNK,Denmark,1971-04,15.0
ESP,Spain,1971-04,5.8
FIN,Finland,1971-04,13.9
FRA,France,1971-04,14.6
GBR,United Kingdom,1971-04,9.0
GRC,Greece,1971-04,1.5
ISR,Israel,1971-04,0.0
ITA,Italy,1971-04,6.5
JPN,Japan,1971-04,34.3
LUX,Luxembourg,1971-04,21.3
MEX,Mexico,1971-04,0.0
NLD,Netherlands,1971-04,36.4
PRT,Portugal,1971-04,2.2
SGP,Singapore,1971-04,24.0
SWE,Sweden,1971-04,14.5
TUR,Turkey,1971-04,0.0
TWN,"Taiwan, China",1971-04,13.2
USA,United States,1971-04,16.8
ZAF,South Africa,1971-04,1.0
