Country Code,Country,Date,CPI
AFG,Afghanistan,1970,25.5
DZA,Algeria,1970,6.6
AGO,Angola,1970,8.0
ATG,Antigua and Barbuda,1970,8.9
ARG,Argentina,1970,13.6
AUS,Australia,1970,3.4
AUT,Austria,1970,4.4
BHS,"Bahamas, The",1970,6.2
BHR,Bahrain,1970,1.6
BGD,Bangladesh,1970,3.5
BRB,Barbados,1970,7.3
BLR,Belarus,1970,0.0
BEL,Belgium,1970,3.9
BLZ,Belize,1970,21.4
BEN,Benin,1970,6.3
BTN,Bhutan,1970,5.7
BOL,Bolivia,1970,4.0
BWA,Botswana,1970,4.1
BRA,Brazil,1970,22.3
BRN,Brunei Darussalam,1970,0.8
BGR,Bulgaria,1970,-0.4
BFA,Burkina Faso,1970,1.8
BDI,Burundi,1970,-0.2
CPV,Cabo Verde,1970,4.4
KHM,Cambodia,1970,12.1
CMR,Cameroon,1970,5.9
CAN,Canada,1970,3.4
CAF,Central African Republic,1970,4.6
TCD,Chad,1970,8.5
CHL,Chile,1970,32.5
CHN,China,1970,1.1
COL,Colombia,1970,6.9
COM,Comoros,1970,4.3
COD,"Congo, Dem. Rep.",1970,8.0
COG,"Congo, Rep.",1970,1.4
CRI,Costa Rica,1970,4.7
CIV,Côte d'Ivoire,1970,8.2
CYP,Cyprus,1970,2.4
CZE,Czech Republic,1970,-0.4
DNK,Denmark,1970,6.5
DJI,Djibouti,1970,4.3
DMA,Dominica,1970,12.4
DOM,Dominican Republic,1970,3.8
ECU,Ecuador,1970,5.1
EGY,"Egypt, Arab Rep.",1970,3.8
SLV,El Salvador,1970,2.8
GNQ,Equatorial Guinea,1970,1.7
ETH,Ethiopia,1970,10.1
FJI,Fiji,1970,4.1
FIN,Finland,1970,2.7
FRA,France,1970,5.8
GAB,Gabon,1970,3.8
GMB,"Gambia, The",1970,-2.0
DEU,Germany,1970,3.4
GHA,Ghana,1970,3.0
GRC,Greece,1970,3.2
GRD,Grenada,1970,18.5
GTM,Guatemala,1970,2.3
GIN,Guinea,1970,4.3
GNB,Guinea-Bissau,1970,4.4
GUY,Guyana,1970,3.4
HTI,Haiti,1970,1.4
HND,Honduras,1970,2.9
HUN,Hungary,1970,4.3
ISL,Iceland,1970,13.1
IND,India,1970,5.1
IDN,Indonesia,1970,12.3
IRN,"Iran, Islamic Rep.",1970,1.7
IRQ,Iraq,1970,4.4
IRL,Ireland,1970,8.2
ISR,Israel,1970,6.1
ITA,Italy,1970,4.8
JAM,Jamaica,1970,14.7
JPN,Japan,1970,7.7
JOR,Jordan,1970,6.8
KEN,Kenya,1970,2.2
KOR,"Korea, Rep.",1970,16.1
KWT,Kuwait,1970,8.3
LAO,Lao PDR,1970,0.3
LBN,Lebanon,1970,0.0
LSO,Lesotho,1970,13.4
LBR,Liberia,1970,1.5
LBY,Libya,1970,-5.3
LUX,Luxembourg,1970,4.6
MDG,Madagascar,1970,2.9
MWI,Malawi,1970,9.5
MYS,Malaysia,1970,1.8
MDV,Maldives,1970,4.3
MLI,Mali,1970,14.3
MLT,Malta,1970,3.7
MRT,Mauritania,1970,10.3
MUS,Mauritius,1970,1.5
MEX,Mexico,1970,5.2
MAR,Morocco,1970,1.3
MOZ,Mozambique,1970,4.7
MMR,Myanmar,1970,-4.0
NAM,Namibia,1970,5.6
NPL,Nepal,1970,15.2
NLD,Netherlands,1970,3.7
NZL,New Zealand,1970,6.7
NIC,Nicaragua,1970,26.7
NER,Niger,1970,1.1
NGA,Nigeria,1970,13.8
NOR,Norway,1970,10.6
OMN,Oman,1970,6.4
PAK,Pakistan,1970,5.3
PAN,Panama,1970,3.1
PNG,Papua New Guinea,1970,0.6
PRY,Paraguay,1970,-0.9
PER,Peru,1970,5.0
PHL,Philippines,1970,14.4
POL,Poland,1970,5.7
PRT,Portugal,1970,4.5
QAT,Qatar,1970,20.0
ROU,Romania,1970,0.4
RUS,Russian Federation,1970,0.1
RWA,Rwanda,1970,0.5
WSM,Samoa,1970,2.7
STP,São Tomé and Principe,1970,4.3
SAU,Saudi Arabia,1970,0.2
SEN,Senegal,1970,2.8
SYC,Seychelles,1970,14.9
SLE,Sierra Leone,1970,6.4
SGP,Singapore,1970,0.5
ZAF,South Africa,1970,4.1
ESP,Spain,1970,5.8
LKA,Sri Lanka,1970,5.9
KNA,St. Kitts and Nevis,1970,15.8
LCA,St. Lucia,1970,13.4
VCT,St. Vincent and the Grenadines,1970,6.8
SDN,Sudan,1970,4.0
SUR,Suriname,1970,2.6
SWZ,Swaziland,1970,1.8
SWE,Sweden,1970,7.0
CHE,Switzerland,1970,3.6
SYR,Syrian Arab Republic,1970,4.6
TZA,Tanzania,1970,3.5
THA,Thailand,1970,0.8
TGO,Togo,1970,4.5
TON,Tonga,1970,-1.2
TTO,Trinidad and Tobago,1970,2.5
TUN,Tunisia,1970,1.1
TUR,Turkey,1970,6.9
UGA,Uganda,1970,9.8
UKR,Ukraine,1970,0.2
ARE,United Arab Emirates,1970,22.0
GBR,United Kingdom,1970,6.4
USA,United States,1970,5.9
URY,Uruguay,1970,16.3
VUT,Vanuatu,1970,1.5
VEN,"Venezuela, RB",1970,2.5
VNM,Vietnam,1970,36.8
YEM,"Yemen, Rep.",1970,5.0
ZMB,Zambia,1970,2.6
