Country Code,Country,Date,Food_Price_Index
AUT,Austria,1970-01-01,28.6
CAN,Canada,1970-01-01,13.8
CHE,Switzerland,1970-01-01,37.8
DEU,Germany,1970-01-01,36.3
DNK,Denmark,1970-01-01,13.9
ESP,Spain,1970-01-01,5.4
FIN,Finland,1970-01-01,13.5
FRA,France,1970-01-01,13.6
GBR,United Kingdom,1970-01-01,7.8
GRC,Greece,1970-01-01,1.3
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,6.2
JPN,Japan,1970-01-01,32.6
LUX,Luxembourg,1970-01-01,20.6
MEX,Mexico,1970-01-01,0.0
NLD,Netherlands,1970-01-01,34.5
PRT,Portugal,1970-01-01,2.1
SGP,Singapore,1970-01-01,24.5
SWE,Sweden,1970-01-01,13.0
TUR,Turkey,1970-01-01,0.0
TWN,"Taiwan, China",1970-01-01,12.4
USA,United States,1970-01-01,16.3
ZAF,South Africa,1970-01-01,1.0
AUT,Austria,1970-02-01,28.4
CAN,Canada,1970-02-01,14.0
CHE,Switzerland,1970-02-01,37.8
DEU,Germany,1970-02-01,36.5
DNK,Denmark,1970-02-01,14.1
ESP,Spain,1970-02-01,5.3
FIN,Finland,1970-02-01,13.5
FRA,France,1970-02-01,13.7
GBR,United Kingdom,1970-02-01,7.9
GRC,Greece,1970-02-01,1.3
IRL,Ireland,1970-02-01,10.6
ISL,Iceland,1970-02-01,0.1
ISR,Israel,1970-02-01,0.0
ITA,Italy,1970-02-01,6.2
JPN,Japan,1970-02-01,32.9
LUX,Luxembourg,1970-02-01,20.8
MEX,Mexico,1970-02-01,0.0
NLD,Netherlands,1970-02-01,34.6
PRT,Portugal,1970-02-01,2.0
SGP,Singapore,1970-02-01,24.5
SWE,Sweden,1970-02-01,13.2
TUR,Turkey,1970-02-01,0.0
TWN,"Taiwan, China",1970-02-01,12.6
USA,United States,1970-02-01,16.4
ZAF,South Africa,1970-02-01,1.0
AUT,Austria,1970-03-01,28.2
CAN,Canada,1970-03-01,13.9
CHE,Switzerland,1970-03-01,37.8
DEU,Germany,1970-03-01,36.7
DNK,Denmark,1970-03-01,14.2
ESP,Spain,1970-03-01,5.4
FIN,Finland,1970-03-01,13.5
FRA,France,1970-03-01,13.7
GBR,United Kingdom,1970-03-01,8.0
GRC,Greece,1970-03-01,1.4
ISR,Israel,1970-03-01,0.0
ITA,Italy,1970-03-01,6.3
JPN,Japan,1970-03-01,33.4
LUX,Luxembourg,1970-03-01,20.7
MEX,Mexico,1970-03-01,0.0
NLD,Netherlands,1970-03-01,34.9
PRT,Portugal,1970-03-01,2.1
SGP,Singapore,1970-03-01,23.9
SWE,Sweden,1970-03-01,13.4
TUR,Turkey,1970-03-01,0.0
TWN,"Taiwan, China",1970-03-01,12.8
USA,United States,1970-03-01,16.4
ZAF,South Africa,1970-03-01,1.0
AUT,Austria,1970-04-01,28.3
CAN,Canada,1970-04-01,14.1
CHE,Switzerland,1970-04-01,37.6
DEU,Germany,1970-04-01,36.8
