Country Code,Country,Date,GDP_Deflator_Growth_Rate
ABW,Aruba,1970-01-01,6.5
ATG,Antigua and Barbuda,1970-01-01,13.1
AUS,Australia,1970-01-01,3.9
AUT,Austria,1970-01-01,6.5
BDI,Burundi,1970-01-01,-0.3
BEL,Belgium,1970-01-01,6.7
BEN,Benin,1970-01-01,6.3
BFA,Burkina Faso,1970-01-01,1.8
BGD,Bangladesh,1970-01-01,0.5
BHR,Bahrain,1970-01-01,1.7
BHS,"Bahamas, The",1970-01-01,6.1
BLZ,Belize,1970-01-01,21.4
BMU,Bermuda,1970-01-01,6.3
BOL,Bolivia,1970-01-01,3.8
BRA,Brazil,1970-01-01,17.1
BRB,Barbados,1970-01-01,7.8
BTN,Bhutan,1970-01-01,5.7
BWA,Botswana,1970-01-01,6.0
CAF,Central African Republic,1970-01-01,13.3
CAN,Canada,1970-01-01,4.7
CHL,Chile,1970-01-01,40.6
CHN,China,1970-01-01,0.0
CIV,Côte d'Ivoire,1970-01-01,9.4
CMR,Cameroon,1970-01-01,5.8
COD,"Congo, Dem. Rep.",1970-01-01,8.0
COG,"Congo, Rep.",1970-01-01,1.5
COM,Comoros,1970-01-01,4.3
CPV,Cabo Verde,1970-01-01,8.1
CRI,Costa Rica,1970-01-01,7.3
DMA,Dominica,1970-01-01,14.0
DNK,Denmark,1970-01-01,9.0
DOM,Dominican Republic,1970-01-01,18.4
DZA,Algeria,1970-01-01,6.6
ECU,Ecuador,1970-01-01,-13.9
EGY,"Egypt, Arab Rep.",1970-01-01,3.9
ESP,Spain,1970-01-01,9.1
ETH,Ethiopia,1970-01-01,6.2
FIN,Finland,1970-01-01,7.6
FJI,Fiji,1970-01-01,6.8
FRA,France,1970-01-01,5.4
GAB,Gabon,1970-01-01,3.8
GBR,United Kingdom,1970-01-01,9.2
GEO,Georgia,1970-01-01,-0.3
GHA,Ghana,1970-01-01,3.0
GIN,Guinea,1970-01-01,4.3
GMB,"Gambia, The",1970-01-01,-2.0
GNQ,Equatorial Guinea,1970-01-01,1.7
GRC,Greece,1970-01-01,3.8
GRD,Grenada,1970-01-01,18.5
GTM,Guatemala,1970-01-01,5.0
GUY,Guyana,1970-01-01,3.4
HKG,"Hong Kong SAR, China",1970-01-01,8.9
HND,Honduras,1970-01-01,4.4
HTI,Haiti,1970-01-01,1.3
IDN,Indonesia,1970-01-01,14.3
IND,India,1970-01-01,1.6
IRN,"Iran, Islamic Rep.",1970-01-01,1.2
IRQ,Iraq,1970-01-01,4.4
ISL,Iceland,1970-01-01,15.2
ISR,Israel,1970-01-01,33.7
ITA,Italy,1970-01-01,11.0
JAM,Jamaica,1970-01-01,5.2
JOR,Jordan,1970-01-01,5.9
JPN,Japan,1970-01-01,23.0
KEN,Kenya,1970-01-01,2.1
KNA,St. Kitts and Nevis,1970-01-01,17.6
KOR,"Korea, Rep.",1970-01-01,14.8
KWT,Kuwait,1970-01-01,4.7
LAO,Lao PDR,1970-01-01,0.3
LBN,Lebanon,1970-01-01,0.0
LBY,Libya,1970-01-01,-5.2
LCA,St. Lucia,1970-01-01,13.4
LKA,Sri Lanka,1970-01-01,5.9
LSO,Lesotho,1970-01-01,13.4
LUX,Luxembourg,1970-01-01,16.9
MAR,Morocco,1970-01-01,1.3
MDG,Madagascar,1970-01-01,2.8
MDV,Maldives,1970-01-01,4.3
MEX,Mexico,1970-01-01,2.7
MLI,Mali,1970-01-01,14.3
MMR,Myanmar,1970-01-01,-1.4
MNG,Mongolia,1970-01-01,0.0
MOZ,Mozambique,1970-01-01,2.0
MRT,Mauritania,1970-01-01,0.1
MWI,Malawi,1970-01-01,8.8
MYS,Malaysia,1970-01-01,1.9
NER,Niger,1970-01-01,0.8
NGA,Nigeria,1970-01-01,51.3
NIC,Nicaragua,1970-01-01,2.4
NLD,Netherlands,1970-01-01,5.6
NOR,Norway,1970-01-01,13.6
NPL,Nepal,1970-01-01,7.0
OMN,Oman,1970-01-01,-6.2
PAK,Pakistan,1970-01-01,-6.5
PAN,Panama,1970-01-01,3.4
PER,Peru,1970-01-01,12.0
PHL,Philippines,1970-01-01,15.2
PNG,Papua New Guinea,1970-01-01,0.6
PRI,Puerto Rico,1970-01-01,4.1
PRT,Portugal,1970-01-01,3.3
PRY,Paraguay,1970-01-01,1.3
RWA,Rwanda,1970-01-01,9.9
SAU,Saudi Arabia,1970-01-01,-24.4
SDN,Sudan,1970-01-01,4.0
SEN,Senegal,1970-01-01,2.8
SGP,Singapore,1970-01-01,1.5
SLB,Solomon Islands,1970-01-01,4.2
SLE,Sierra Leone,1970-01-01,6.4
SLV,El Salvador,1970-01-01,4.8
SOM,Somalia,1970-01-01,0.7
STP,São Tomé and Principe,1970-01-01,4.3
SUR,Suriname,1970-01-01,2.6
SWE,Sweden,1970-01-01,7.1
SYC,Seychelles,1970-01-01,14.9
TCD,Chad,1970-01-01,8.5
TGO,Togo,1970-01-01,4.5
THA,Thailand,1970-01-01,-0.1
TTO,Trinidad and Tobago,1970-01-01,2.5
TUN,Tunisia,1970-01-01,1.1
TUR,Turkey,1970-01-01,8.6
UGA,Uganda,1970-01-01,11.6
URY,Uruguay,1970-01-01,4.2
USA,United States,1970-01-01,5.3
VCT,St. Vincent and the Grenadines,1970-01-01,6.8
VEN,"Venezuela, RB",1970-01-01,4.4
VUT,Vanuatu,1970-01-01,5.7
WSM,Samoa,1970-01-01,3.0
ZAF,South Africa,1970-01-01,4.3
ZMB,Zambia,1970-01-01,2.6
ZWE,Zimbabwe,1970-01-01,-12.1
ABW,Aruba,1971-01-01,-5.1
AND,Andorra,1971-01-01,7.8
ARG,Argentina,1971-01-01,41.8
ATG,Antigua and Barbuda,1971-01-01,15.9
AUS,Australia,1971-01-01,6.4
AUT,Austria,1971-01-01,6.2
BDI,Burundi,1971-01-01,3.8
BEL,Belgium,1971-01-01,5.4
BEN,Benin,1971-01-01,2.8
BFA,Burkina Faso,1971-01-01,2.1
BGD,Bangladesh,1971-01-01,3.0
BHR,Bahrain,1971-01-01,5.8
BHS,"Bahamas, The",1971-01-01,4.6
BLZ,Belize,1971-01-01,18.6
BMU,Bermuda,1971-01-01,9.5
BOL,Bolivia,1971-01-01,3.7
BRA,Brazil,1971-01-01,20.3
BRB,Barbados,1971-01-01,12.4
BTN,Bhutan,1971-01-01,4.5
BWA,Botswana,1971-01-01,4.7
CAF,Central African Republic,1971-01-01,13.3
CAN,Canada,1971-01-01,5.0
CHE,Switzerland,1971-01-01,9.2
CHL,Chile,1971-01-01,18.4
CHN,China,1971-01-01,0.8
CIV,Côte d'Ivoire,1971-01-01,-1.5
CMR,Cameroon,1971-01-01,4.0
COD,"Congo, Dem. Rep.",1971-01-01,5.8
COG,"Congo, Rep.",1971-01-01,4.1
COL,Colombia,1971-01-01,9.0
COM,Comoros,1971-01-01,5.6
CPV,Cabo Verde,1971-01-01,-14.2
CRI,Costa Rica,1971-01-01,2.4
DEU,Germany,1971-01-01,7.6
DMA,Dominica,1971-01-01,2.7
DNK,Denmark,1971-01-01,7.4
DOM,Dominican Republic,1971-01-01,1.2
DZA,Algeria,1971-01-01,2.6
ECU,Ecuador,1971-01-01,3.0
EGY,"Egypt, Arab Rep.",1971-01-01,3.1
ESP,Spain,1971-01-01,7.8
ETH,Ethiopia,1971-01-01,1.0
FIN,Finland,1971-01-01,7.4
FJI,Fiji,1971-01-01,3.4
FRA,France,1971-01-01,5.9
GAB,Gabon,1971-01-01,3.9
GBR,United Kingdom,1971-01-01,9.6
GEO,Georgia,1971-01-01,2.7
GHA,Ghana,1971-01-01,8.7
GIN,Guinea,1971-01-01,5.6
