Country Code,Country,Date,CPI
ARG,Argentina,1970-01-01,0.0
AUT,Austria,1970-01-01,22.5
BEL,Belgium,1970-01-01,19.0
BFA,Burkina Faso,1970-01-01,14.5
BOL,Bolivia,1970-01-01,0.0
BRB,Barbados,1970-01-01,7.4
CAN,Canada,1970-01-01,16.0
CHE,Switzerland,1970-01-01,33.4
CHL,Chile,1970-01-01,0.0
CIV,Cote d'Ivoire,1970-01-01,7.9
CMR,Cameroon,1970-01-01,7.6
COD,"Congo, Dem. Rep.",1970-01-01,0.0
COL,Colombia,1970-01-01,0.1
CRI,Costa Rica,1970-01-01,0.3
CYP,Cyprus,1970-01-01,15.3
DEU,Germany,1970-01-01,29.3
DMA,Dominica,1970-01-01,10.0
DNK,Denmark,1970-01-01,13.1
DOM,Dominican Republic,1970-01-01,0.6
ECU,Ecuador,1970-01-01,0.0
EGY,"Egypt, Arab Rep.",1970-01-01,1.6
ESP,Spain,1970-01-01,4.7
ETH,Ethiopia,1970-01-01,5.0
FIN,Finland,1970-01-01,12.0
FJI,Fiji,1970-01-01,8.5
FRA,France,1970-01-01,14.3
GAB,Gabon,1970-01-01,12.3
GBR,United Kingdom,1970-01-01,8.1
GHA,Ghana,1970-01-01,0.0
GMB,"Gambia, The",1970-01-01,2.7
GRC,Greece,1970-01-01,1.3
GTM,Guatemala,1970-01-01,1.9
HND,Honduras,1970-01-01,1.9
HTI,Haiti,1970-01-01,1.1
IDN,Indonesia,1970-01-01,0.9
IND,India,1970-01-01,3.0
IRL,Ireland,1970-01-01,7.4
IRN,"Iran, Islamic Rep.",1970-01-01,0.2
ISL,Iceland,1970-01-01,0.1
ISR,Israel,1970-01-01,0.0
ITA,Italy,1970-01-01,5.5
JAM,Jamaica,1970-01-01,0.2
JPN,Japan,1970-01-01,30.8
KEN,Kenya,1970-01-01,0.9
KOR,"Korea, Rep.",1970-01-01,4.6
LBY,Libya,1970-01-01,15.3
LCA,St. Lucia,1970-01-01,10.1
LKA,Sri Lanka,1970-01-01,2.0
LUX,Luxembourg,1970-01-01,19.8
MAR,Morocco,1970-01-01,12.5
MDG,Madagascar,1970-01-01,0.7
