Inflation measures,Series Name,Description,Aggregation,Sample country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Headline CPI inflation,HCPI_GLOBAL_MED,Global headline consumer price index (HCPI) inflation,Median,193,4.4,4.8,6.0,10.2,16.9,12.9,9.3,11.0,8.5,10.7,13.5,12.1,9.9,8.7,7.9,6.7,5.7,5.9,6.9,7.2,8.8,9.4,9.5,9.2,10.4,9.6,6.4,5.3,5.0,3.0,3.5,3.9,3.0,3.2,3.6,4.1,4.3,4.7,8.7,2.9,3.4,4.8,3.8,2.6,2.2,1.6,1.6,2.2,2.4,2.2,2.3,3.4,8.1,5.9
(percent),HCPI_GLOBAL_AVE,Global headline consumer price index (HCPI) inflation,Average,193,6.1,6.1,6.9,11.4,17.2,14.0,10.1,11.7,10.5,11.4,14.2,13.4,11.2,10.5,10.0,8.4,8.1,7.6,8.9,8.5,10.8,10.9,8.8,9.6,11.9,11.3,9.9,7.3,7.2,5.6,5.7,5.3,5.2,5.7,5.2,5.7,5.8,5.6,10.0,4.5,4.4,6.0,5.4,4.2,3.7,3.4,3.6,4.3,3.8,3.1,3.8,5.1,9.6,7.9
,HCPI_GLOBAL_AVE_GDP,Global headline consumer price index (HCPI) inflation,GDP-weighted Average,190,5.9,5.8,5.1,8.4,14.4,11.8,9.7,10.4,8.4,9.5,12.6,11.1,8.0,5.9,5.8,5.0,3.6,3.9,4.3,5.1,5.8,5.6,4.7,4.1,3.8,4.0,4.6,3.3,2.7,2.1,2.7,2.7,2.5,2.7,2.8,3.1,3.2,3.4,5.2,1.6,3.0,4.2,3.3,3.1,2.8,2.1,2.3,2.7,2.8,2.4,2.1,3.7,6.7,4.6
,HCPI_GLOBAL_MED_BAL,Global headline consumer price index (HCPI) inflation,Median (balanced group),155,4.4,4.8,5.7,10.3,16.9,12.8,9.3,11.1,8.9,10.8,13.6,12.2,9.9,8.7,8.0,6.9,5.8,6.1,6.9,6.8,8.2,8.9,7.5,6.8,8.8,8.7,6.0,4.5,4.6,3.0,3.3,4.0,2.9,3.2,3.6,4.0,4.2,4.8,8.7,3.3,3.5,4.8,3.9,2.7,2.8,1.8,2.0,2.4,2.5,2.3,2.5,3.6,7.8,5.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HCPI_AE_MED,Advanced-economy HCPI inflation,Median,36,5.7,6.0,6.4,9.2,16.0,11.7,9.6,10.1,8.0,9.1,11.8,10.9,8.6,5.2,4.5,4.0,2.9,3.6,4.1,4.4,5.4,4.8,3.9,3.6,2.7,2.9,2.6,2.3,2.0,1.8,2.6,2.5,1.9,2.0,2.2,2.6,2.6,2.8,4.5,1.2,2.1,3.3,2.6,1.5,1.0,0.4,0.5,1.6,1.8,1.4,0.5,2.4,7.0,5.5
,HCPI_AE_AVE,Advanced-economy HCPI inflation,Average,36,7.0,7.2,7.0,10.5,16.8,13.7,11.3,11.4,10.6,10.3,11.9,12.4,9.5,8.6,6.5,5.4,5.1,4.9,4.6,5.4,7.1,6.3,5.5,5.9,6.9,7.0,5.5,3.9,3.0,2.8,3.5,3.2,2.4,2.5,2.5,3.0,3.5,3.6,6.2,2.4,2.2,3.4,2.7,1.7,1.3,0.8,0.9,1.7,1.9,1.6,0.8,2.5,7.4,5.7
,HCPI_AE_AVE_GDP,Advanced-economy HCPI inflation,GDP-weighted Average,36,5.7,5.3,4.8,7.9,13.5,11.5,8.8,8.7,7.3,9.2,12.0,10.1,7.4,4.9,4.7,4.1,2.4,2.9,3.2,4.3,5.0,4.7,3.6,3.1,2.5,2.6,2.5,2.2,1.6,1.4,2.2,2.1,1.5,1.8,2.0,2.3,2.4,2.3,3.6,0.2,1.5,2.6,1.9,1.4,1.4,0.4,0.8,1.7,2.0,1.4,0.8,3.2,7.2,4.6
,HCPI_AE_MED_BAL,Advanced-economy HCPI inflation,Median (balanced group),29,4.4,6.1,6.1,8.2,15.4,11.7,9.6,10.0,8.0,9.1,13.5,11.9,9.4,7.3,6.2,5.0,2.9,3.3,4.0,4.5,4.8,4.0,3.2,3.3,2.4,2.5,2.1,1.9,1.7,1.6,2.6,2.6,2.3,2.0,2.1,2.2,2.1,2.2,3.8,0.5,1.8,3.2,2.4,1.2,0.8,0.4,0.5,1.4,1.6,1.1,0.5,2.4,7.5,5.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
