Country Code,IMF Country Code,Country,Indicator Type,Series Name,19701,19702,19703,19704,19711,19712,19713,19714,19721,19722,19723,19724,19731,19732,19733,19734,19741,19742,19743,19744,19751,19752,19753,19754,19761,19762,19763,19764,19771,19772,19773,19774,19781,19782,19783,19784,19791,19792,19793,19794,19801,19802,19803,19804,19811,19812,19813,19814,19821,19822,19823,19824,19831,19832,19833,19834,19841,19842,19843,19844,19851,19852,19853,19854,19861,19862,19863,19864,19871,19872,19873,19874,19881,19882,19883,19884,19891,19892,19893,19894,19901,19902,19903,19904,19911,19912,19913,19914,19921,19922,19923,19924,19931,19932,19933,19934,19941,19942,19943,19944,19951,19952,19953,19954,19961,19962,19963,19964,19971,19972,19973,19974,19981,19982,19983,19984,19991,19992,19993,19994,20001,20002,20003,20004,20011,20012,20013,20014,20021,20022,20023,20024,20031,20032,20033,20034,20041,20042,20043,20044,20051,20052,20053,20054,20061,20062,20063,20064,20071,20072,20073,20074,20081,20082,20083,20084,20091,20092,20093,20094,20101,20102,20103,20104,20111,20112,20113,20114,20121,20122,20123,20124,20131,20132,20133,20134,20141,20142,20143,20144,20151,20152,20153,20154,20161,20162,20163,20164,20171,20172,20173,20174,20181,20182,20183,20184,20191,20192,20193,20194,20201,20202,20203,20204,20211,20212,20213,20214,20221,20222,20223,20224,20231,20232,20233,20234,National sources,Note,Note
ALB,914,Albania,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.6,95.0,96.4,96.7,98.6,98.5,99.8,103.0,101.5,100.2,101.2,106.2,103.0,101.9,103.3,105.3,105.4,102.5,103.1,103.9,105.1,105.3,105.0,105.8,104.4,106.8,105.5,106.6,105.1,103.9,104.8,107.0,106.4,106.2,106.6,107.7,109.0,107.3,108.3,108.7,109.5,109.0,109.2,111.0,111.6,108.5,110.7,111.0,112.8,114.1,114.1,115.8,122.3,125.3,126.3,127.7,129.9,131.9,131.5,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
ARG,213,Argentina,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,41.6,40.1,40.9,41.9,44.1,45.1,47.0,49.1,49.8,51.1,52.7,54.3,56.3,59.2,62.9,67.2,71.4,72.8,75.8,77.8,81.3,83.6,88.2,93.0,96.1,102.3,108.6,114.0,120.9,127.2,133.1,140.1,148.7,155.1,161.7,170.7,180.3,191.7,208.2,234.0,256.8,272.1,291.0,303.0,313.4,346.2,370.9,415.2,460.9,491.0,515.4,546.5,561.9,615.1,646.0,717.0,788.0,880.9,990.6,1067.4,1172.1,1295.4,1492.8,1608.6,1634.2,1777.6,2002.9,2301.2,2635.1,2764.9,3106.5,3531.3,4116.7,4836.9,5867.0,6884.8,8602.0,11264.1,,IFS,Nominal GDP/real GDP*100,
AUS,193,Australia,index,GDP deflator,9.6,9.8,9.9,10.0,10.2,10.4,10.5,10.6,10.9,11.0,11.3,11.5,11.8,12.3,12.9,13.4,13.9,14.4,15.1,15.9,16.2,16.4,17.1,18.2,18.2,19.0,19.5,19.9,20.5,20.9,21.3,21.6,22.1,22.6,23.0,23.4,23.9,24.7,25.3,25.8,26.4,26.9,27.7,28.5,28.9,29.5,30.5,31.5,32.5,33.4,34.0,35.1,35.8,36.2,37.3,37.7,38.3,38.7,38.8,39.2,40.2,40.8,41.2,42.2,42.7,43.5,44.2,44.9,45.6,46.6,47.2,47.7,49.2,50.4,51.8,52.6,53.6,54.5,55.1,56.2,56.8,57.8,57.8,58.1,58.1,58.2,58.4,58.9,59.3,59.1,59.1,59.1,59.6,59.9,59.7,59.9,60.1,60.2,61.5,60.5,61.6,62.2,62.1,63.3,63.1,63.7,63.5,63.9,64.0,63.7,64.1,64.8,64.9,64.8,64.7,64.9,65.0,65.2,65.6,65.7,67.4,67.6,69.1,69.0,70.2,70.3,71.0,71.1,72.1,72.1,72.9,73.5,74.2,74.6,75.1,75.7,76.6,77.2,77.7,78.5,79.3,80.6,81.6,82.7,83.7,84.5,85.7,86.9,87.9,88.6,89.0,90.3,91.7,93.8,96.1,96.7,96.1,94.1,94.2,95.5,97.3,100.1,100.8,101.8,103.7,105.0,105.5,104.5,103.8,104.5,104.1,104.1,104.6,105.3,105.6,106.4,106.5,105.8,105.3,105.6,105.3,105.0,105.1,104.6,104.2,104.7,106.1,108.4,110.0,109.3,109.6,109.9,110.9,111.5,112.7,113.7,114.7,116.0,116.9,116.2,117.1,116.5,117.2,118.7,121.2,124.1,125.8,125.0,130.2,135.1,135.7,136.8,139.2,137.6,138.9,,IFS,Nominal GDP/real GDP*100,
AUT,122,Austria,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.5,81.0,81.0,81.1,81.2,81.6,82.0,82.2,82.4,82.6,82.8,83.0,82.8,82.9,82.9,83.7,82.8,83.0,82.9,84.3,83.8,84.2,84.6,85.1,85.7,85.9,86.7,86.0,86.7,87.0,87.7,87.8,87.8,87.9,88.3,89.1,88.9,89.5,90.4,91.3,91.6,92.0,92.1,92.7,93.2,93.8,94.0,94.7,95.1,95.6,96.4,96.6,97.0,97.6,98.0,98.4,98.9,99.5,99.8,99.7,99.8,100.0,100.5,101.4,101.8,102.1,102.0,103.1,103.6,104.1,104.7,104.7,105.4,106.0,106.2,106.5,107.5,108.3,109.0,109.1,110.1,110.7,111.3,112.3,112.6,112.4,111.9,112.5,113.4,113.8,114.0,115.1,115.0,115.7,116.1,116.3,116.8,117.9,118.3,119.1,121.1,120.7,121.1,121.8,122.4,123.4,124.1,126.3,128.0,130.7,132.7,137.6,138.6,139.9,140.9,IFS,Nominal GDP/real GDP*100,
AZE,912,Azerbaijan,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,75.0,70.0,69.4,77.4,73.1,73.4,75.1,83.0,84.3,77.3,76.4,87.9,92.2,81.5,88.5,100.4,100.0,99.6,100.1,104.6,107.9,116.2,113.8,136.4,142.4,122.0,139.0,195.1,197.2,159.1,148.3,142.0,151.2,133.7,134.4,187.0,185.2,138.3,140.7,214.2,210.9,165.3,208.9,253.4,223.8,181.6,177.7,246.8,221.2,186.0,183.2,245.9,236.9,185.9,164.0,209.8,218.0,166.2,159.5,241.9,240.9,191.3,187.9,293.3,276.0,218.4,217.9,326.8,303.8,242.0,252.9,328.9,308.7,234.2,253.0,320.5,265.3,225.4,226.8,348.2,330.7,270.4,303.2,503.7,476.5,388.8,366.1,508.7,424.4,337.4,322.2,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
BEL,124,Belgium,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,79.0,79.3,79.1,79.7,79.3,79.4,79.6,79.5,79.9,80.3,80.7,81.1,81.5,81.8,81.8,81.7,81.8,82.0,82.6,83.1,83.5,83.8,84.3,84.2,85.4,85.7,86.1,86.3,86.5,86.9,87.3,87.6,88.2,88.5,89.0,89.5,89.6,90.2,90.7,91.0,91.5,92.1,93.0,93.5,93.7,94.2,94.6,95.5,95.7,95.8,96.2,96.9,97.5,98.1,98.0,97.8,97.9,98.6,98.4,98.8,100.0,100.4,100.8,101.3,101.6,101.9,102.4,103.6,103.7,103.7,104.2,104.8,105.1,105.0,105.6,105.9,105.7,106.5,106.6,107.0,107.1,107.9,108.3,108.1,109.9,110.2,110.4,111.2,111.7,111.8,111.9,112.3,113.3,113.4,114.4,114.3,114.9,115.8,116.5,116.8,116.2,117.3,118.5,119.2,120.0,121.2,123.3,125.5,127.3,129.1,130.3,132.6,132.1,133.3,133.4,IFS,Nominal GDP/real GDP*100,
BGR,918,Bulgaria,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.1,2.6,2.8,2.5,2.6,4.3,6.8,18.2,33.7,54.7,55.1,43.2,48.9,60.5,63.4,43.3,48.5,63.2,68.1,56.8,57.5,59.3,61.0,61.2,61.9,63.0,63.1,64.4,64.7,64.7,65.4,65.0,65.6,66.8,67.3,69.3,69.4,70.2,70.4,72.7,74.0,74.8,76.2,76.2,78.6,80.6,82.1,86.9,85.7,88.8,90.6,93.1,94.8,96.8,96.1,99.1,100.6,96.7,101.4,96.7,98.8,99.9,104.6,108.4,107.6,106.9,102.4,105.1,108.1,108.2,108.4,108.6,107.0,106.1,109.1,105.7,106.9,111.3,110.8,110.7,114.1,111.3,112.8,115.1,114.2,116.4,117.8,118.9,120.4,121.9,124.2,122.3,126.6,129.2,127.0,133.1,135.2,131.2,133.8,136.6,137.7,140.6,141.0,145.0,146.1,151.6,154.2,161.6,168.9,176.4,184.0,188.5,183.0,184.3,190.0,IFS,Nominal GDP/real GDP*100,
BHR,419,Bahrain,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3,112.7,115.0,99.6,85.8,91.9,94.8,99.8,100.0,100.0,100.0,100.0,106.9,111.6,110.0,110.5,113.3,111.6,112.7,114.5,113.1,111.7,114.1,114.9,111.0,113.0,113.4,109.0,101.4,103.2,101.4,98.5,98.1,102.2,100.6,104.1,106.2,105.8,106.4,110.2,111.0,111.6,112.9,111.7,111.3,112.9,111.7,111.6,108.1,99.5,103.4,109.2,111.7,114.6,114.9,123.4,126.7,130.8,121.9,121.4,118.8,115.8,120.3,,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
BIH,963,Bosnia and Herzegovina,index,GDP deflator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,65.1,65.3,74.0,71.2,71.1,70.5,72.8,74.1,73.6,72.8,74.4,74.7,74.4,72.8,73.7,72.9,73.2,74.3,80.5,74.8,77.7,79.5,82.4,83.7,82.2,81.4,84.0,85.7,86.1,86.7,89.7,93.7,93.4,93.4,95.0,97.0,94.6,93.7,97.3,97.1,96.5,95.5,95.2,97.1,96.4,97.3,98.4,98.4,99.4,99.8,100.4,100.5,99.5,100.4,99.2,99.3,99.4,99.0,100.2,99.9,99.9,100.1,100.1,100.1,100.4,100.6,100.8,101.0,101.3,102.1,101.9,100.1,101.8,105.7,104.7,103.0,105.2,107.5,103.5,103.7,102.9,106.7,107.2,108.5,109.3,110.8,112.0,114.1,120.8,120.8,126.4,136.4,132.8,136.4,135.2,"Authors' calculations using nominal and real GDP (domestic currency, IFS and national sources)",Nominal GDP/real GDP*100,
